"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sostcmet  ","P",12/16/2016 17:15,1,1,15,"",1.5,<-3> (CSM),98,<-3> (CSM),1023,<0> ,0.0,<0> ,0.0,<0> ,"17:01",165,<0> ,0,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 17:30,1,1,15,"",1.0,<-3> (CSM),98,<-3> (CSM),1023,<0> ,0.0,<0> ,0.0,<0> ,"17:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 17:45,1,1,15,"",0.8,<-3> (CSM),98,<-3> (CSM),1023,<0> ,0.0,<0> ,0.0,<0> ,"17:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 18:00,1,1,15,"",0.5,<-3> (CSM),98,<-3> (CSM),1023,<0> ,0.1,<0> ,0.5,<0> ,"17:55",100,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 18:15,1,1,15,"",0.2,<-3> (CSM),98,<-3> (CSM),1024,<0> ,0.0,<0> ,0.5,<0> ,"18:07",97,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 18:30,1,1,15,"",0.1,<-3> (CSM),98,<-3> (CSM),1024,<0> ,0.3,<0> ,1.0,<0> ,"18:29",173,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 18:45,1,1,15,"",-0.1,<-3> (CSM),99,<-3> (CSM),1024,<0> ,0.2,<0> ,0.7,<0> ,"18:30",172,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 19:00,1,1,15,"",-0.4,<-3> (CSM),99,<-3> (CSM),1024,<0> ,0.1,<0> ,0.7,<0> ,"18:49",173,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 19:15,1,1,15,"",-0.5,<-3> (CSM),99,<-3> (CSM),1024,<0> ,0.0,<0> ,0.3,<0> ,"19:14",157,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 19:30,1,1,15,"",-0.7,<-3> (CSM),99,<-3> (CSM),1024,<0> ,0.1,<0> ,0.6,<0> ,"19:18",177,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 19:45,1,1,15,"",-0.9,<-3> (CSM),99,<-3> (CSM),1025,<0> ,0.2,<0> ,0.7,<0> ,"19:36",183,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 20:00,1,1,15,"",-1.0,<-3> (CSM),99,<-3> (CSM),1025,<0> ,0.1,<0> ,0.7,<0> ,"19:45",184,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 20:15,1,1,15,"",-1.1,<-3> (CSM),99,<-3> (CSM),1025,<0> ,0.0,<0> ,0.3,<0> ,"20:00",166,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 20:30,1,1,15,"",-1.0,<-3> (CSM),99,<-3> (CSM),1025,<0> ,0.0,<0> ,0.0,<0> ,"20:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 20:45,1,1,15,"",-1.1,<-3> (CSM),99,<-3> (CSM),1025,<0> ,0.0,<0> ,0.0,<0> ,"20:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 21:00,1,1,15,"",-1.1,<-3> (CSM),99,<-3> (CSM),1025,<0> ,0.0,<0> ,0.4,<0> ,"20:47",172,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 21:15,1,1,15,"",-1.1,<-3> (CSM),99,<-3> (CSM),1025,<0> ,0.3,<0> ,0.7,<0> ,"21:12",175,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 21:30,1,1,15,"",-1.1,<-3> (CSM),99,<-3> (CSM),1026,<0> ,0.3,<0> ,1.0,<0> ,"21:20",184,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 21:45,1,1,15,"",-1.2,<-3> (CSM),99,<-3> (CSM),1026,<0> ,0.3,<0> ,0.9,<0> ,"21:35",179,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 22:00,1,1,15,"",-1.2,<-3> (CSM),99,<-3> (CSM),1026,<0> ,0.4,<0> ,0.9,<0> ,"21:57",186,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 22:15,1,1,15,"",-1.2,<-3> (CSM),99,<-3> (CSM),1026,<0> ,0.3,<0> ,1.1,<0> ,"22:02",180,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 22:30,1,1,15,"",-1.3,<-3> (CSM),99,<-3> (CSM),1026,<0> ,0.1,<0> ,0.6,<0> ,"22:16",199,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 22:45,1,1,15,"",-1.5,<-3> (CSM),99,<-3> (CSM),1026,<0> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 23:00,1,1,15,"",-1.5,<-3> (CSM),99,<-3> (CSM),1026,<0> ,0.0,<0> ,0.6,<0> ,"22:58",179,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 23:15,1,1,15,"",-1.5,<-3> (CSM),99,<-3> (CSM),1026,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 23:30,1,1,15,"",-1.6,<-3> (CSM),99,<-3> (CSM),1026,<0> ,0.0,<0> ,0.4,<0> ,"23:20",174,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/16/2016 23:45,1,1,15,"",-1.4,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.0,<0> ,0.4,<0> ,"23:44",108,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 0:00,1,1,15,"",-1.2,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.1,<0> ,0.5,<0> ,"23:59",123,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 0:15,1,1,15,"",-1.2,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.4,<0> ,0.8,<0> ,"00:03",177,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 0:30,1,1,15,"",-1.2,<-3> (CSM),99,<-3> (CSM),1027,<0> ,0.1,<0> ,0.7,<0> ,"00:17",100,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 0:45,1,1,15,"",-1.1,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.3,<0> ,0.6,<0> ,"00:39",79,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 1:00,1,1,15,"",-1.2,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.0,<0> ,0.4,<0> ,"00:59",97,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 1:15,1,1,15,"",-1.2,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.1,<0> ,0.4,<0> ,"01:00",98,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 1:30,1,1,15,"",-1.3,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.1,<0> ,0.5,<0> ,"01:17",96,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 1:45,1,1,15,"",-1.5,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.6,<0> ,1.2,<0> ,"01:39",181,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 2:00,1,1,15,"",-1.5,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.0,<0> ,0.4,<0> ,"01:45",162,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 2:15,1,1,15,"",-1.5,<-3> (CSM),100,<-3> (CSM),1027,<0> ,0.0,<0> ,0.0,<0> ,"02:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 2:30,1,1,15,"",-1.7,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,0.9,<0> ,"02:24",91,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 2:45,1,1,15,"",-1.9,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.2,<0> ,1.2,<0> ,"02:43",184,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 3:00,1,1,15,"",-1.6,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.4,<0> ,1.4,<0> ,"02:48",192,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 3:15,1,1,15,"",-1.5,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.4,<0> ,1.3,<0> ,"03:02",55,<0> ,76,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 3:30,1,1,15,"",-1.6,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.2,<0> ,1.0,<0> ,"03:20",108,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 3:45,1,1,15,"",-1.6,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.1,<0> ,0.7,<0> ,"03:32",137,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 4:00,1,1,15,"",-1.7,<-3> (CSM),99,<-3> (CSM),1028,<0> ,0.3,<0> ,1.0,<0> ,"03:47",134,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 4:15,1,1,15,"",-1.8,<-3> (CSM),99,<-3> (CSM),1028,<0> ,0.2,<0> ,0.8,<0> ,"04:13",129,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 4:30,1,1,15,"",-1.9,<-3> (CSM),99,<-3> (CSM),1028,<0> ,0.1,<0> ,0.6,<0> ,"04:26",106,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 4:45,1,1,15,"",-1.8,<-3> (CSM),99,<-3> (CSM),1028,<0> ,0.3,<0> ,1.0,<0> ,"04:35",105,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 5:00,1,1,15,"",-1.7,<-3> (CSM),99,<-3> (CSM),1028,<0> ,0.4,<0> ,1.1,<0> ,"04:50",169,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 5:15,1,1,15,"",-1.6,<-3> (CSM),99,<-3> (CSM),1028,<0> ,0.3,<0> ,1.1,<0> ,"05:11",169,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 5:30,1,1,15,"",-1.6,<-3> (CSM),99,<-3> (CSM),1028,<0> ,0.0,<0> ,0.6,<0> ,"05:15",43,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 5:45,1,1,15,"",-1.4,<-3> (CSM),99,<-3> (CSM),1028,<0> ,0.3,<0> ,1.2,<0> ,"05:38",141,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 6:00,1,1,15,"",-1.1,<-3> (CSM),99,<-3> (CSM),1028,<0> ,0.4,<0> ,1.3,<0> ,"05:48",190,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 6:15,1,1,15,"",-1.0,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.2,<0> ,0.7,<0> ,"06:04",140,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 6:30,1,1,15,"",-0.9,<-3> (CSM),100,<-3> (CSM),1028,<0> ,0.2,<0> ,0.9,<0> ,"06:24",98,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 6:45,1,1,15,"",-0.9,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.2,<0> ,0.9,<0> ,"06:44",96,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 7:00,1,1,15,"",-0.8,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.2,<0> ,0.9,<0> ,"06:45",149,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 7:15,1,1,15,"",-0.8,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.1,<0> ,0.9,<0> ,"07:01",191,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 7:30,1,1,15,"",-0.7,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.0,<0> ,0.3,<0> ,"07:19",134,<0> ,2,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 7:45,1,1,15,"",-0.6,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 8:00,1,1,15,"",-0.6,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.0,<0> ,0.2,<0> ,"07:57",177,<0> ,0,<0> ,8.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 8:15,1,1,15,"",-0.5,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.1,<0> ,0.7,<0> ,"08:07",155,<0> ,6,<0> ,18.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 8:30,1,1,15,"",-0.4,<-3> (CSM),100,<-3> (CSM),1029,<0> ,0.1,<0> ,0.9,<0> ,"08:16",171,<0> ,6,<0> ,36.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 8:45,1,1,15,"",-0.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.3,<0> ,"08:38",111,<0> ,0,<0> ,41.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 9:00,1,1,15,"",-0.1,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.4,<0> ,"08:59",87,<0> ,1,<0> ,75.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 9:15,1,1,15,"",0.0,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.5,<0> ,"09:00",94,<0> ,2,<0> ,102.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 9:30,1,1,15,"",0.2,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.0,<0> ,0.8,<0> ,"09:29",170,<0> ,0,<0> ,134.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 9:45,1,1,15,"",0.3,<-3> (CSM),100,<-3> (CSM),1030,<0> ,0.1,<0> ,0.6,<0> ,"09:30",157,<0> ,11,<0> ,158.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 10:00,1,1,15,"",0.4,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.1,<0> ,0.5,<0> ,"09:58",95,<0> ,1,<0> ,184.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 10:15,1,1,15,"",0.7,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.0,<0> ,0.0,<0> ,"10:00",0,<0> ,0,<0> ,296.2,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 10:30,1,1,15,"",1.0,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.0,<0> ,0.0,<0> ,"10:15",0,<0> ,0,<0> ,312.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 10:45,1,1,15,"",1.2,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.2,<0> ,0.6,<0> ,"10:45",89,<0> ,3,<0> ,248.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 11:00,1,1,15,"",1.3,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.2,<0> ,0.6,<0> ,"10:56",102,<0> ,3,<0> ,249.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 11:15,1,1,15,"",1.5,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.2,<0> ,0.6,<0> ,"11:14",102,<0> ,19,<0> ,227.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 11:30,1,1,15,"",1.5,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.3,<0> ,0.7,<0> ,"11:21",92,<0> ,4,<0> ,245.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 11:45,1,1,15,"",1.8,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.4,<0> ,1.2,<0> ,"11:44",102,<0> ,21,<0> ,237.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 12:00,1,1,15,"",2.1,<-3> (CSM),100,<-3> (CSM),1031,<0> ,0.3,<0> ,0.9,<0> ,"11:56",125,<0> ,32,<0> ,385.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 12:15,1,1,15,"",2.5,<-3> (CSM),99,<-3> (CSM),1031,<0> ,0.3,<0> ,0.8,<0> ,"12:04",130,<0> ,34,<0> ,367.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 12:30,1,1,15,"",2.8,<-3> (CSM),99,<-3> (CSM),1031,<0> ,0.3,<0> ,1.1,<0> ,"12:22",112,<0> ,19,<0> ,391.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 12:45,1,1,15,"",3.0,<-3> (CSM),99,<-3> (CSM),1031,<0> ,0.4,<0> ,1.2,<0> ,"12:42",132,<0> ,41,<0> ,450.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 13:00,1,1,15,"",3.4,<-3> (CSM),97,<-3> (CSM),1031,<0> ,0.4,<0> ,0.9,<0> ,"12:56",166,<0> ,19,<0> ,479.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 13:15,1,1,15,"",3.4,<-3> (CSM),96,<-3> (CSM),1031,<0> ,0.4,<0> ,1.0,<0> ,"13:12",133,<0> ,32,<0> ,425.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 13:30,1,1,15,"",2.9,<-3> (CSM),96,<-3> (CSM),1031,<0> ,0.3,<0> ,1.0,<0> ,"13:18",106,<0> ,17,<0> ,630.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 13:45,1,1,15,"",4.8,<-3> (CSM),95,<-3> (CSM),1031,<0> ,0.3,<0> ,1.1,<0> ,"13:36",165,<0> ,29,<0> ,819.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 14:00,1,1,15,"",4.9,<-3> (CSM),93,<-3> (CSM),1031,<0> ,0.2,<0> ,1.1,<0> ,"13:57",113,<0> ,44,<0> ,650.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 14:15,1,1,15,"",3.8,<-3> (CSM),94,<-3> (CSM),1031,<0> ,0.3,<0> ,1.0,<0> ,"14:03",84,<0> ,15,<0> ,359.7,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 14:30,1,1,15,"",3.3,<-3> (CSM),95,<-3> (CSM),1031,<0> ,0.4,<0> ,1.0,<0> ,"14:18",80,<0> ,5,<0> ,489.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 14:45,1,1,15,"",3.3,<-3> (CSM),95,<-3> (CSM),1031,<0> ,0.3,<0> ,1.1,<0> ,"14:31",80,<0> ,10,<0> ,528.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 15:00,1,1,15,"",3.1,<-3> (CSM),95,<-3> (CSM),1031,<0> ,0.4,<0> ,1.1,<0> ,"14:47",83,<0> ,9,<0> ,477.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 15:15,1,1,15,"",2.7,<-3> (CSM),95,<-3> (CSM),1031,<0> ,0.4,<0> ,1.0,<0> ,"15:09",89,<0> ,17,<0> ,395.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 15:30,1,1,15,"",2.5,<-3> (CSM),96,<-3> (CSM),1031,<0> ,0.4,<0> ,1.2,<0> ,"15:28",119,<0> ,42,<0> ,332.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 15:45,1,1,15,"",2.3,<-3> (CSM),96,<-3> (CSM),1031,<0> ,0.5,<0> ,1.3,<0> ,"15:36",144,<0> ,48,<0> ,254.8,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 16:00,1,1,15,"",1.6,<-3> (CSM),96,<-3> (CSM),1031,<0> ,0.1,<0> ,0.6,<0> ,"15:45",89,<0> ,21,<0> ,145.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 16:15,1,1,15,"",1.3,<-3> (CSM),97,<-3> (CSM),1031,<0> ,0.5,<0> ,1.1,<0> ,"16:07",178,<0> ,27,<0> ,57.6,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 16:30,1,1,15,"",0.6,<-3> (CSM),97,<-3> (CSM),1031,<0> ,0.2,<0> ,0.6,<0> ,"16:17",99,<0> ,6,<0> ,35.9,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 16:45,1,1,15,"",0.4,<-3> (CSM),98,<-3> (CSM),1031,<0> ,0.3,<0> ,1.1,<0> ,"16:44",153,<0> ,33,<0> ,16.5,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 17:00,1,1,15,"",0.3,<-3> (CSM),98,<-3> (CSM),1031,<0> ,0.2,<0> ,1.3,<0> ,"16:45",149,<0> ,26,<0> ,4.3,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 17:15,1,1,15,"",0.0,<-3> (CSM),98,<-3> (CSM),1031,<0> ,0.0,<0> ,0.0,<0> ,"17:00",0,<0> ,0,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 17:30,1,1,15,"",-0.3,<-3> (CSM),98,<-3> (CSM),1032,<0> ,0.2,<0> ,0.5,<0> ,"17:24",75,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 17:45,1,1,15,"",-0.5,<-3> (CSM),99,<-3> (CSM),1032,<0> ,0.0,<0> ,0.4,<0> ,"17:31",107,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 18:00,1,1,15,"",-0.6,<-3> (CSM),99,<-3> (CSM),1032,<0> ,0.3,<0> ,0.8,<0> ,"17:57",158,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 18:15,1,1,15,"",-0.7,<-3> (CSM),99,<-3> (CSM),1032,<0> ,0.6,<0> ,1.1,<0> ,"18:09",177,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 18:30,1,1,15,"",-0.8,<-3> (CSM),99,<-3> (CSM),1032,<0> ,0.3,<0> ,1.0,<0> ,"18:26",190,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 18:45,1,1,15,"",-1.0,<-3> (CSM),99,<-3> (CSM),1032,<0> ,0.2,<0> ,0.7,<0> ,"18:37",189,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 19:00,1,1,15,"",-0.9,<-3> (CSM),99,<-3> (CSM),1032,<0> ,0.0,<0> ,0.0,<0> ,"18:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 19:15,1,1,15,"",-1.0,<-3> (CSM),99,<-3> (CSM),1032,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 19:30,1,1,15,"",-1.1,<-3> (CSM),99,<-3> (CSM),1032,<0> ,0.0,<0> ,0.0,<0> ,"19:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 19:45,1,1,15,"",-1.0,<-3> (CSM),99,<-3> (CSM),1033,<0> ,0.0,<0> ,0.4,<0> ,"19:37",151,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 20:00,1,1,15,"",-1.1,<-3> (CSM),99,<-3> (CSM),1033,<0> ,0.0,<0> ,0.3,<0> ,"19:59",173,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"sostcmet  ","P",12/17/2016 20:15,1,1,15,"",-1.2,<-3> (CSM),99,<-3> (CSM),1033,<0> ,0.2,<0> ,1.2,<0> ,"20:10",180,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
