"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",09/12/2025 13:45,0,0,15,"",18.7,<0> ,83,<0> ,1017,<0> ,2.7,<0> ,4.0,<0> ,"13:37",329,<0> ,12,<0> ,920.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 14:00,0,0,15,"",18.3,<0> ,85,<0> ,1017,<0> ,3.5,<0> ,4.8,<0> ,"13:52",324,<0> ,9,<0> ,1032.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 14:15,0,0,15,"",18.6,<0> ,83,<0> ,1017,<0> ,3.9,<0> ,5.0,<0> ,"14:04",327,<0> ,8,<0> ,1150.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 14:30,0,0,15,"",18.4,<0> ,84,<0> ,1016,<0> ,3.6,<0> ,4.8,<0> ,"14:17",339,<0> ,10,<0> ,1070.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 14:45,0,0,15,"",19.3,<0> ,79,<0> ,1016,<0> ,2.6,<0> ,4.3,<0> ,"14:32",330,<0> ,21,<0> ,1005.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 15:00,0,0,15,"",20.0,<0> ,76,<0> ,1016,<0> ,1.6,<0> ,4.8,<0> ,"14:49",285,<0> ,36,<0> ,938.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 15:15,0,0,15,"",21.2,<0> ,68,<0> ,1016,<0> ,3.3,<0> ,5.5,<0> ,"15:01",244,<0> ,51,<0> ,905.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 15:30,0,0,15,"",19.7,<0> ,76,<0> ,1016,<0> ,2.9,<0> ,5.2,<0> ,"15:27",291,<0> ,42,<0> ,859.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 15:45,0,0,15,"",21.6,<0> ,65,<0> ,1016,<0> ,3.4,<0> ,5.6,<0> ,"15:32",220,<0> ,17,<0> ,755.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 16:00,0,0,15,"",21.4,<0> ,66,<0> ,1016,<0> ,2.9,<0> ,5.9,<0> ,"15:50",256,<0> ,29,<0> ,720.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 16:15,0,0,15,"",21.4,<0> ,66,<0> ,1016,<0> ,2.4,<0> ,3.8,<0> ,"16:07",237,<0> ,19,<0> ,650.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 16:30,0,0,15,"",21.4,<0> ,66,<0> ,1016,<0> ,2.1,<0> ,3.7,<0> ,"16:26",240,<0> ,15,<0> ,559.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 16:45,0,0,15,"",21.1,<0> ,68,<0> ,1016,<0> ,2.6,<0> ,5.3,<0> ,"16:31",234,<0> ,19,<0> ,459.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 17:00,0,0,15,"",20.8,<0> ,69,<0> ,1016,<0> ,3.2,<0> ,5.0,<0> ,"16:52",226,<0> ,14,<0> ,312.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 17:15,0,0,15,"",19.6,<0> ,75,<0> ,1016,<0> ,2.4,<0> ,3.5,<0> ,"17:00",249,<0> ,15,<0> ,106.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 17:30,0,0,15,"",18.8,<0> ,79,<0> ,1015,<0> ,2.4,<0> ,3.2,<0> ,"17:23",227,<0> ,11,<0> ,86.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 17:45,0,0,15,"",18.4,<0> ,82,<0> ,1015,<0> ,2.2,<0> ,3.2,<0> ,"17:31",233,<0> ,9,<0> ,78.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 18:00,0,0,15,"",18.3,<0> ,83,<0> ,1015,<0> ,0.9,<0> ,2.6,<0> ,"18:00",211,<0> ,16,<0> ,75.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 18:15,0,0,15,"",18.2,<0> ,83,<0> ,1015,<0> ,1.6,<0> ,2.9,<0> ,"18:00",201,<0> ,11,<0> ,41.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 18:30,0,0,15,"",18.0,<0> ,84,<0> ,1015,<0> ,1.5,<0> ,2.0,<0> ,"18:17",188,<0> ,17,<0> ,14.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 18:45,0,0,15,"",17.8,<0> ,85,<0> ,1015,<0> ,1.8,<0> ,2.9,<0> ,"18:41",165,<0> ,9,<0> ,2.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 19:00,0,0,15,"",17.3,<0> ,87,<0> ,1015,<0> ,2.5,<0> ,3.7,<0> ,"18:52",188,<0> ,8,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 19:15,0,0,15,"",17.0,<0> ,88,<0> ,1015,<0> ,2.1,<0> ,2.9,<0> ,"19:11",185,<0> ,7,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 19:30,0,0,15,"",16.7,<0> ,90,<0> ,1015,<0> ,2.5,<0> ,3.2,<0> ,"19:19",195,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 19:45,0,0,15,"",16.2,<0> ,91,<0> ,1015,<0> ,1.8,<0> ,2.6,<0> ,"19:31",180,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 20:00,0,0,15,"",15.8,<0> ,91,<0> ,1015,<0> ,0.8,<0> ,1.6,<0> ,"19:47",164,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 20:15,0,0,15,"",15.2,<0> ,92,<0> ,1015,<0> ,0.5,<0> ,1.0,<0> ,"20:08",96,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 20:30,0,0,15,"",14.9,<0> ,93,<0> ,1015,<0> ,1.1,<0> ,1.7,<0> ,"20:23",114,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 20:45,0,0,15,"",14.5,<0> ,94,<0> ,1015,<0> ,1.6,<0> ,2.2,<0> ,"20:36",137,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 21:00,0,0,15,"",14.7,<0> ,95,<0> ,1015,<0> ,2.0,<0> ,2.6,<0> ,"20:55",147,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 21:15,0,0,15,"",14.6,<0> ,95,<0> ,1015,<0> ,2.2,<0> ,2.8,<0> ,"21:05",154,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 21:30,0,0,15,"",14.7,<0> ,95,<0> ,1015,<0> ,2.3,<0> ,2.9,<0> ,"21:17",156,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 21:45,0,0,15,"",14.5,<0> ,96,<0> ,1015,<0> ,2.1,<0> ,2.8,<0> ,"21:31",160,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 22:00,0,0,15,"",14.4,<0> ,97,<0> ,1015,<0> ,1.6,<0> ,2.2,<0> ,"21:58",153,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 22:15,0,0,15,"",14.5,<0> ,97,<0> ,1015,<0> ,1.7,<0> ,2.3,<0> ,"22:02",144,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 22:30,0,0,15,"",14.6,<0> ,97,<0> ,1015,<0> ,1.6,<0> ,2.2,<0> ,"22:16",133,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 22:45,0,0,15,"",14.4,<0> ,97,<0> ,1014,<0> ,1.5,<0> ,2.0,<0> ,"22:40",118,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 23:00,0,0,15,"",14.0,<0> ,97,<0> ,1014,<0> ,1.4,<0> ,1.7,<0> ,"22:46",120,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 23:15,0,0,15,"",13.9,<0> ,98,<0> ,1014,<0> ,1.4,<0> ,1.9,<0> ,"23:10",120,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 23:30,0,0,15,"",13.8,<0> ,98,<0> ,1014,<0> ,1.3,<0> ,1.9,<0> ,"23:15",128,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/12/2025 23:45,0,0,15,"",13.5,<0> ,99,<0> ,1014,<0> ,1.6,<0> ,2.0,<0> ,"23:37",118,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 0:00,0,0,15,"",13.3,<0> ,99,<0> ,1014,<0> ,1.3,<0> ,2.2,<0> ,"23:45",124,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 0:15,0,0,15,"",12.7,<0> ,99,<0> ,1014,<0> ,1.1,<0> ,1.6,<0> ,"00:01",124,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 0:30,0,0,15,"",12.2,<0> ,99,<0> ,1014,<0> ,1.0,<0> ,1.4,<0> ,"00:28",120,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 0:45,0,0,15,"",12.3,<0> ,100,<0> ,1014,<0> ,1.0,<0> ,1.6,<0> ,"00:32",122,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 1:00,0,0,15,"",12.9,<0> ,100,<0> ,1014,<0> ,0.8,<0> ,1.4,<0> ,"00:48",128,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 1:15,0,0,15,"",12.8,<0> ,100,<0> ,1014,<0> ,1.1,<0> ,1.4,<0> ,"01:07",138,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 1:30,0,0,15,"",12.4,<0> ,100,<0> ,1014,<0> ,1.1,<0> ,1.6,<0> ,"01:28",127,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 1:45,0,0,15,"",12.0,<0> ,100,<0> ,1014,<0> ,1.5,<0> ,1.7,<0> ,"01:34",128,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 2:00,0,0,15,"",11.9,<0> ,100,<0> ,1014,<0> ,0.8,<0> ,1.4,<0> ,"01:46",143,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 2:15,0,0,15,"",12.3,<0> ,100,<0> ,1014,<0> ,0.9,<0> ,1.3,<0> ,"02:00",144,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 2:30,0,0,15,"",12.8,<0> ,100,<0> ,1013,<0> ,0.3,<0> ,1.0,<0> ,"02:15",167,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 2:45,0,0,15,"",13.0,<0> ,100,<0> ,1013,<0> ,0.3,<0> ,1.0,<0> ,"02:41",153,<0> ,29,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 3:00,0,0,15,"",13.1,<0> ,100,<0> ,1013,<0> ,0.5,<0> ,1.3,<0> ,"02:58",131,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 3:15,0,0,15,"",13.4,<0> ,100,<0> ,1013,<0> ,0.7,<0> ,1.4,<0> ,"03:10",141,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 3:30,0,0,15,"",13.6,<0> ,100,<0> ,1013,<0> ,0.6,<0> ,1.3,<0> ,"03:21",125,<0> ,10,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 3:45,0,0,15,"",13.8,<0> ,100,<0> ,1013,<0> ,0.5,<0> ,1.3,<0> ,"03:43",114,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 4:00,0,0,15,"",14.1,<0> ,100,<0> ,1013,<0> ,1.1,<0> ,1.7,<0> ,"03:59",123,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 4:15,0,0,15,"",14.3,<0> ,100,<0> ,1013,<0> ,1.0,<0> ,1.4,<0> ,"04:00",142,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 4:30,0,0,15,"",14.4,<0> ,100,<0> ,1013,<0> ,1.0,<0> ,1.7,<0> ,"04:29",137,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 4:45,0,0,15,"",14.5,<0> ,100,<0> ,1013,<0> ,1.1,<0> ,1.6,<0> ,"04:36",131,<0> ,8,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 5:00,0,0,15,"",14.6,<0> ,100,<0> ,1013,<0> ,0.8,<0> ,1.7,<0> ,"04:52",132,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 5:15,0,0,15,"",14.7,<0> ,100,<0> ,1013,<0> ,0.6,<0> ,1.4,<0> ,"05:09",135,<0> ,19,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 5:30,0,0,15,"",14.6,<0> ,100,<0> ,1013,<0> ,1.0,<0> ,1.7,<0> ,"05:26",107,<0> ,5,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 5:45,0,0,15,"",14.7,<0> ,100,<0> ,1013,<0> ,0.5,<0> ,1.4,<0> ,"05:31",99,<0> ,18,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 6:00,0,0,15,"",14.7,<0> ,100,<0> ,1013,<0> ,0.3,<0> ,1.1,<0> ,"05:46",78,<0> ,6,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 6:15,0,0,15,"",14.8,<0> ,100,<0> ,1012,<0> ,0.2,<0> ,1.0,<0> ,"06:13",80,<0> ,14,<0> ,16.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 6:30,0,0,15,"",14.9,<0> ,100,<0> ,1012,<0> ,0.2,<0> ,0.8,<0> ,"06:30",137,<0> ,40,<0> ,36.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 6:45,0,0,15,"",15.0,<0> ,100,<0> ,1012,<0> ,0.5,<0> ,1.3,<0> ,"06:44",239,<0> ,24,<0> ,57.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 7:00,0,0,15,"",15.2,<0> ,100,<0> ,1013,<0> ,0.8,<0> ,1.4,<0> ,"06:51",226,<0> ,12,<0> ,80.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 7:15,0,0,15,"",15.3,<0> ,100,<0> ,1013,<0> ,0.8,<0> ,1.6,<0> ,"07:14",210,<0> ,20,<0> ,122.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 7:30,0,0,15,"",15.6,<0> ,99,<0> ,1013,<0> ,1.0,<0> ,1.7,<0> ,"07:29",178,<0> ,18,<0> ,136.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 7:45,0,0,15,"",15.8,<0> ,98,<0> ,1013,<0> ,0.5,<0> ,1.6,<0> ,"07:37",193,<0> ,18,<0> ,147.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 8:00,0,0,15,"",16.0,<0> ,98,<0> ,1012,<0> ,0.2,<0> ,0.2,<0> ,"07:45",150,<0> ,51,<0> ,188.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 8:15,0,0,15,"",16.2,<0> ,97,<0> ,1012,<0> ,0.5,<0> ,1.6,<0> ,"08:12",349,<0> ,20,<0> ,216.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 8:30,0,0,15,"",15.7,<0> ,97,<0> ,1012,<0> ,1.5,<0> ,2.0,<0> ,"08:25",323,<0> ,6,<0> ,236.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 8:45,0,0,15,"",15.4,<0> ,98,<0> ,1012,<0> ,1.4,<0> ,2.0,<0> ,"08:30",326,<0> ,7,<0> ,255.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 9:00,0,0,15,"",15.8,<0> ,98,<0> ,1012,<0> ,0.8,<0> ,1.4,<0> ,"08:45",343,<0> ,11,<0> ,308.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 9:15,0,0,15,"",16.4,<0> ,98,<0> ,1012,<0> ,0.7,<0> ,1.1,<0> ,"09:01",332,<0> ,14,<0> ,397.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 9:30,0,0,15,"",17.1,<0> ,95,<0> ,1012,<0> ,0.6,<0> ,2.2,<0> ,"09:29",322,<0> ,36,<0> ,435.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 9:45,0,0,15,"",16.6,<0> ,94,<0> ,1012,<0> ,2.2,<0> ,2.9,<0> ,"09:43",310,<0> ,7,<0> ,470.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 10:00,0,0,15,"",16.0,<0> ,95,<0> ,1012,<0> ,2.2,<0> ,3.1,<0> ,"09:45",314,<0> ,10,<0> ,547.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 10:15,0,0,15,"",16.3,<0> ,95,<0> ,1012,<0> ,1.5,<0> ,2.3,<0> ,"10:00",330,<0> ,11,<0> ,636.7,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 10:30,0,0,15,"",17.6,<0> ,92,<0> ,1012,<0> ,1.2,<0> ,2.2,<0> ,"10:28",325,<0> ,17,<0> ,717.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 10:45,0,0,15,"",18.5,<0> ,88,<0> ,1012,<0> ,1.6,<0> ,2.6,<0> ,"10:35",323,<0> ,23,<0> ,718.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 11:00,0,0,15,"",19.4,<0> ,84,<0> ,1012,<0> ,1.3,<0> ,2.6,<0> ,"10:49",294,<0> ,47,<0> ,757.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 11:15,0,0,15,"",20.5,<0> ,76,<0> ,1012,<0> ,2.1,<0> ,4.4,<0> ,"11:13",202,<0> ,49,<0> ,724.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 11:30,0,0,15,"",21.1,<0> ,70,<0> ,1012,<0> ,3.0,<0> ,5.5,<0> ,"11:19",183,<0> ,20,<0> ,806.5,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 11:45,0,0,15,"",21.5,<0> ,64,<0> ,1012,<0> ,4.4,<0> ,6.8,<0> ,"11:41",169,<0> ,14,<0> ,819.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 12:00,0,0,15,"",22.4,<0> ,61,<0> ,1011,<0> ,4.7,<0> ,7.8,<0> ,"11:59",177,<0> ,17,<0> ,1365.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 12:15,0,0,15,"",22.7,<0> ,60,<0> ,1011,<0> ,4.2,<0> ,7.1,<0> ,"12:06",175,<0> ,18,<0> ,1249.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 12:30,0,0,15,"",23.1,<0> ,59,<0> ,1011,<0> ,5.0,<0> ,9.1,<0> ,"12:28",192,<0> ,14,<0> ,1328.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 12:45,0,0,15,"",23.2,<0> ,59,<0> ,1011,<0> ,4.9,<0> ,7.7,<0> ,"12:30",199,<0> ,14,<0> ,1281.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 13:00,0,0,15,"",23.4,<0> ,59,<0> ,1011,<0> ,4.8,<0> ,7.3,<0> ,"12:58",192,<0> ,17,<0> ,1252.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 13:15,0,0,15,"",23.5,<0> ,58,<0> ,1011,<0> ,4.9,<0> ,7.4,<0> ,"13:11",195,<0> ,15,<0> ,1232.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 13:30,0,0,15,"",23.5,<0> ,58,<0> ,1010,<0> ,4.5,<0> ,7.0,<0> ,"13:15",191,<0> ,16,<0> ,1206.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 13:45,0,0,15,"",23.9,<0> ,57,<0> ,1010,<0> ,4.1,<0> ,6.2,<0> ,"13:31",198,<0> ,16,<0> ,1171.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 14:00,0,0,15,"",24.2,<0> ,56,<0> ,1010,<0> ,4.5,<0> ,6.7,<0> ,"13:56",198,<0> ,14,<0> ,1141.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 14:15,0,0,15,"",24.5,<0> ,54,<0> ,1010,<0> ,4.4,<0> ,7.0,<0> ,"14:07",188,<0> ,15,<0> ,1144.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 14:30,0,0,15,"",24.7,<0> ,52,<0> ,1010,<0> ,5.4,<0> ,8.0,<0> ,"14:20",202,<0> ,14,<0> ,1157.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 14:45,0,0,15,"",24.7,<0> ,52,<0> ,1010,<0> ,6.0,<0> ,8.0,<0> ,"14:37",192,<0> ,12,<0> ,1006.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 15:00,0,0,15,"",24.9,<0> ,50,<0> ,1009,<0> ,5.8,<0> ,8.3,<0> ,"14:47",189,<0> ,14,<0> ,952.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 15:15,0,0,15,"",24.9,<0> ,49,<0> ,1009,<0> ,5.4,<0> ,7.8,<0> ,"15:11",189,<0> ,14,<0> ,898.9,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 15:30,0,0,15,"",25.0,<0> ,46,<0> ,1009,<0> ,5.3,<0> ,7.7,<0> ,"15:17",193,<0> ,10,<0> ,828.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 15:45,0,0,15,"",25.0,<0> ,44,<0> ,1009,<0> ,4.9,<0> ,7.1,<0> ,"15:31",193,<0> ,10,<0> ,756.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 16:00,0,0,15,"",25.1,<0> ,43,<0> ,1010,<0> ,4.6,<0> ,6.8,<0> ,"15:46",199,<0> ,12,<0> ,685.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 16:15,0,0,15,"",21.1,<0> ,67,<0> ,1010,<0> ,3.2,<0> ,5.8,<0> ,"16:10",313,<0> ,31,<0> ,602.1,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 16:30,0,0,15,"",18.8,<0> ,80,<0> ,1010,<0> ,4.4,<0> ,5.9,<0> ,"16:20",337,<0> ,9,<0> ,498.4,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 16:45,0,0,15,"",19.2,<0> ,79,<0> ,1010,<0> ,3.2,<0> ,4.3,<0> ,"16:36",341,<0> ,7,<0> ,350.2,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 17:00,0,0,15,"",18.4,<0> ,81,<0> ,1010,<0> ,3.4,<0> ,4.3,<0> ,"16:49",339,<0> ,7,<0> ,157.6,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 17:15,0,0,15,"",18.2,<0> ,83,<0> ,1010,<0> ,2.4,<0> ,3.4,<0> ,"17:00",342,<0> ,9,<0> ,145.8,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 17:30,0,0,15,"",18.3,<0> ,83,<0> ,1010,<0> ,2.4,<0> ,3.2,<0> ,"17:15",343,<0> ,7,<0> ,81.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 17:45,0,0,15,"",18.6,<0> ,81,<0> ,1009,<0> ,1.6,<0> ,1.9,<0> ,"17:30",348,<0> ,4,<0> ,62.3,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",09/13/2025 18:00,0,0,15,"",18.1,<0> ,84,<0> ,1009,<0> ,1.5,<0> ,1.9,<0> ,"17:50",333,<0> ,7,<0> ,47.3,<0> ,0.0,<0> ,"",<-1> ,
