"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",08/01/2025 2:15,0,0,15,"",25.2,<0> ,77,<0> ,1019,<0> ,2.0,<0> ,2.9,<0> ,"02:11",58,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 2:30,0,0,15,"",25.3,<0> ,77,<0> ,1019,<0> ,2.1,<0> ,3.7,<0> ,"02:28",55,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 2:45,0,0,15,"",25.4,<0> ,77,<0> ,1019,<0> ,2.3,<0> ,3.8,<0> ,"02:38",54,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 3:00,0,0,15,"",25.4,<0> ,77,<0> ,1019,<0> ,2.0,<0> ,3.3,<0> ,"02:45",58,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 3:15,0,0,15,"",25.3,<0> ,77,<0> ,1019,<0> ,2.0,<0> ,3.2,<0> ,"03:09",60,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 3:30,0,0,15,"",25.3,<0> ,77,<0> ,1018,<0> ,1.9,<0> ,3.2,<0> ,"03:19",60,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 3:45,0,0,15,"",25.2,<0> ,80,<0> ,1018,<0> ,2.1,<0> ,4.0,<0> ,"03:44",51,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 4:00,0,0,15,"",24.9,<0> ,81,<0> ,1018,<0> ,2.2,<0> ,3.5,<0> ,"03:51",42,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 4:15,0,0,15,"",25.1,<0> ,78,<0> ,1019,<0> ,2.0,<0> ,3.8,<0> ,"04:08",49,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 4:30,0,0,15,"",25.3,<0> ,78,<0> ,1019,<0> ,2.1,<0> ,3.5,<0> ,"04:23",51,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 4:45,0,0,15,"",25.3,<0> ,78,<0> ,1019,<0> ,2.0,<0> ,3.1,<0> ,"04:40",45,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 5:00,0,0,15,"",25.4,<0> ,76,<0> ,1019,<0> ,2.3,<0> ,3.7,<0> ,"04:52",56,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 5:15,0,0,15,"",25.4,<0> ,76,<0> ,1019,<0> ,2.2,<0> ,3.5,<0> ,"05:12",49,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 5:30,0,0,15,"",25.3,<0> ,77,<0> ,1019,<0> ,1.9,<0> ,3.1,<0> ,"05:17",56,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 5:45,0,0,15,"",25.4,<0> ,78,<0> ,1019,<0> ,1.9,<0> ,3.1,<0> ,"05:36",56,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 6:00,0,0,15,"",25.0,<0> ,82,<0> ,1019,<0> ,1.9,<0> ,3.2,<0> ,"05:53",51,<0> ,13,<0> ,1.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 6:15,0,0,15,"",25.1,<0> ,80,<0> ,1019,<0> ,1.8,<0> ,3.3,<0> ,"06:12",52,<0> ,13,<0> ,8.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 6:30,0,0,15,"",25.3,<0> ,76,<0> ,1019,<0> ,2.1,<0> ,3.3,<0> ,"06:28",60,<0> ,12,<0> ,24.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 6:45,0,0,15,"",25.5,<0> ,75,<0> ,1019,<0> ,2.0,<0> ,3.3,<0> ,"06:37",55,<0> ,13,<0> ,68.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 7:00,0,0,15,"",25.7,<0> ,73,<0> ,1019,<0> ,2.3,<0> ,4.6,<0> ,"06:57",60,<0> ,13,<0> ,125.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 7:15,0,0,15,"",25.5,<0> ,80,<0> ,1019,<0> ,2.3,<0> ,4.1,<0> ,"07:00",45,<0> ,13,<0> ,145.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 7:30,0,0,15,"",25.6,<0> ,76,<0> ,1019,<0> ,2.2,<0> ,3.5,<0> ,"07:22",62,<0> ,16,<0> ,217.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 7:45,0,0,15,"",26.0,<0> ,73,<0> ,1019,<0> ,2.3,<0> ,3.7,<0> ,"07:34",67,<0> ,15,<0> ,381.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 8:00,0,0,15,"",26.1,<0> ,73,<0> ,1019,<0> ,2.6,<0> ,4.4,<0> ,"07:57",67,<0> ,14,<0> ,411.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 8:15,0,0,15,"",26.4,<0> ,72,<0> ,1020,<0> ,2.4,<0> ,3.8,<0> ,"08:01",68,<0> ,14,<0> ,555.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 8:30,0,0,15,"",26.4,<0> ,74,<0> ,1020,<0> ,2.0,<0> ,3.1,<0> ,"08:24",54,<0> ,17,<0> ,520.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 8:45,0,0,15,"",26.4,<0> ,74,<0> ,1020,<0> ,2.4,<0> ,4.2,<0> ,"08:43",58,<0> ,16,<0> ,485.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 9:00,0,0,15,"",25.6,<0> ,79,<0> ,1020,<0> ,2.3,<0> ,4.0,<0> ,"08:57",58,<0> ,23,<0> ,679.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 9:15,0,0,15,"",26.0,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,4.0,<0> ,"09:14",60,<0> ,14,<0> ,646.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 9:30,0,0,15,"",26.6,<0> ,73,<0> ,1020,<0> ,2.4,<0> ,4.6,<0> ,"09:22",76,<0> ,14,<0> ,871.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 9:45,0,0,15,"",25.6,<0> ,80,<0> ,1020,<0> ,1.9,<0> ,3.6,<0> ,"09:31",63,<0> ,14,<0> ,848.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 10:00,0,0,15,"",27.1,<0> ,74,<0> ,1020,<0> ,2.3,<0> ,3.9,<0> ,"09:48",72,<0> ,14,<0> ,1389.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 10:15,0,0,15,"",27.2,<0> ,71,<0> ,1020,<0> ,2.7,<0> ,4.3,<0> ,"10:12",68,<0> ,14,<0> ,1194.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 10:30,0,0,15,"",27.7,<0> ,69,<0> ,1020,<0> ,2.7,<0> ,4.4,<0> ,"10:20",72,<0> ,16,<0> ,1722.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 10:45,0,0,15,"",27.9,<0> ,67,<0> ,1020,<0> ,2.8,<0> ,4.1,<0> ,"10:40",67,<0> ,13,<0> ,1685.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 11:00,0,0,15,"",28.0,<0> ,67,<0> ,1020,<0> ,2.6,<0> ,4.8,<0> ,"10:49",71,<0> ,14,<0> ,1818.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 11:15,0,0,15,"",28.0,<0> ,68,<0> ,1020,<0> ,2.4,<0> ,4.1,<0> ,"11:06",62,<0> ,17,<0> ,1461.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 11:30,0,0,15,"",28.0,<0> ,67,<0> ,1020,<0> ,2.6,<0> ,4.4,<0> ,"11:22",65,<0> ,14,<0> ,1599.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 11:45,0,0,15,"",27.8,<0> ,68,<0> ,1020,<0> ,2.8,<0> ,4.4,<0> ,"11:43",67,<0> ,16,<0> ,1812.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 12:00,0,0,15,"",28.2,<0> ,66,<0> ,1020,<0> ,3.1,<0> ,4.8,<0> ,"11:58",69,<0> ,15,<0> ,1943.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 12:15,0,0,15,"",28.3,<0> ,66,<0> ,1020,<0> ,3.0,<0> ,5.2,<0> ,"12:09",67,<0> ,14,<0> ,2021.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 12:30,0,0,15,"",28.3,<0> ,67,<0> ,1020,<0> ,2.8,<0> ,5.0,<0> ,"12:15",68,<0> ,14,<0> ,2037.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 12:45,0,0,15,"",27.9,<0> ,67,<0> ,1020,<0> ,2.8,<0> ,4.2,<0> ,"12:35",68,<0> ,15,<0> ,1309.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 13:00,0,0,15,"",27.3,<0> ,71,<0> ,1020,<0> ,2.7,<0> ,4.7,<0> ,"12:53",56,<0> ,16,<0> ,775.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 13:15,0,0,15,"",27.4,<0> ,69,<0> ,1020,<0> ,2.6,<0> ,4.0,<0> ,"13:00",56,<0> ,15,<0> ,1214.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 13:30,0,0,15,"",27.8,<0> ,66,<0> ,1019,<0> ,3.1,<0> ,5.1,<0> ,"13:22",70,<0> ,15,<0> ,1768.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 13:45,0,0,15,"",27.8,<0> ,67,<0> ,1019,<0> ,2.9,<0> ,4.8,<0> ,"13:44",71,<0> ,14,<0> ,1433.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 14:00,0,0,15,"",27.6,<0> ,68,<0> ,1019,<0> ,2.5,<0> ,4.1,<0> ,"13:58",68,<0> ,12,<0> ,990.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 14:15,0,0,15,"",27.4,<0> ,69,<0> ,1019,<0> ,2.5,<0> ,4.4,<0> ,"14:01",62,<0> ,15,<0> ,772.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 14:30,0,0,15,"",27.2,<0> ,70,<0> ,1019,<0> ,2.5,<0> ,4.4,<0> ,"14:27",53,<0> ,15,<0> ,857.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 14:45,0,0,15,"",27.4,<0> ,69,<0> ,1019,<0> ,2.6,<0> ,4.8,<0> ,"14:35",66,<0> ,17,<0> ,691.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 15:00,0,0,15,"",27.0,<0> ,70,<0> ,1019,<0> ,2.2,<0> ,3.5,<0> ,"14:45",64,<0> ,16,<0> ,408.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 15:15,0,0,15,"",27.0,<0> ,71,<0> ,1019,<0> ,2.1,<0> ,4.1,<0> ,"15:08",67,<0> ,14,<0> ,534.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 15:30,0,0,15,"",26.9,<0> ,72,<0> ,1019,<0> ,2.1,<0> ,3.3,<0> ,"15:28",66,<0> ,17,<0> ,426.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 15:45,0,0,15,"",26.8,<0> ,72,<0> ,1019,<0> ,2.1,<0> ,3.4,<0> ,"15:37",51,<0> ,17,<0> ,409.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 16:00,0,0,15,"",26.9,<0> ,73,<0> ,1019,<0> ,2.4,<0> ,3.9,<0> ,"15:47",38,<0> ,13,<0> ,747.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 16:15,0,0,15,"",27.1,<0> ,71,<0> ,1019,<0> ,2.4,<0> ,3.8,<0> ,"16:08",42,<0> ,14,<0> ,851.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 16:30,0,0,15,"",27.5,<0> ,70,<0> ,1019,<0> ,2.2,<0> ,3.9,<0> ,"16:16",54,<0> ,18,<0> ,927.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 16:45,0,0,15,"",27.3,<0> ,70,<0> ,1019,<0> ,2.7,<0> ,4.5,<0> ,"16:32",47,<0> ,15,<0> ,844.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 17:00,0,0,15,"",27.2,<0> ,69,<0> ,1019,<0> ,2.5,<0> ,4.1,<0> ,"16:50",48,<0> ,12,<0> ,770.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 17:15,0,0,15,"",27.4,<0> ,69,<0> ,1019,<0> ,2.4,<0> ,3.7,<0> ,"17:08",49,<0> ,15,<0> ,848.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 17:30,0,0,15,"",27.3,<0> ,70,<0> ,1019,<0> ,2.2,<0> ,3.6,<0> ,"17:19",40,<0> ,15,<0> ,789.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 17:45,0,0,15,"",27.2,<0> ,70,<0> ,1019,<0> ,2.1,<0> ,3.3,<0> ,"17:41",40,<0> ,15,<0> ,660.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 18:00,0,0,15,"",26.7,<0> ,74,<0> ,1019,<0> ,2.1,<0> ,3.2,<0> ,"17:54",33,<0> ,12,<0> ,314.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 18:15,0,0,15,"",26.4,<0> ,73,<0> ,1019,<0> ,2.1,<0> ,3.8,<0> ,"18:07",35,<0> ,11,<0> ,251.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 18:30,0,0,15,"",26.1,<0> ,75,<0> ,1019,<0> ,2.2,<0> ,3.5,<0> ,"18:23",37,<0> ,13,<0> ,88.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 18:45,0,0,15,"",26.0,<0> ,74,<0> ,1020,<0> ,2.1,<0> ,3.9,<0> ,"18:34",52,<0> ,14,<0> ,76.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 19:00,0,0,15,"",26.0,<0> ,75,<0> ,1020,<0> ,2.3,<0> ,3.7,<0> ,"18:59",47,<0> ,11,<0> ,34.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 19:15,0,0,15,"",25.2,<0> ,85,<0> ,1020,<0> ,1.8,<0> ,3.4,<0> ,"19:00",35,<0> ,13,<0> ,6.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 19:30,0,0,15,"",25.4,<0> ,82,<0> ,1020,<0> ,2.2,<0> ,3.9,<0> ,"19:28",55,<0> ,15,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 19:45,0,0,15,"",25.7,<0> ,77,<0> ,1020,<0> ,2.4,<0> ,4.2,<0> ,"19:37",69,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 20:00,0,0,15,"",25.7,<0> ,78,<0> ,1020,<0> ,2.0,<0> ,3.4,<0> ,"19:46",64,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 20:15,0,0,15,"",25.8,<0> ,78,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"20:12",65,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 20:30,0,0,15,"",25.7,<0> ,78,<0> ,1020,<0> ,1.9,<0> ,3.4,<0> ,"20:29",62,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 20:45,0,0,15,"",25.8,<0> ,76,<0> ,1021,<0> ,2.4,<0> ,3.8,<0> ,"20:35",68,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 21:00,0,0,15,"",25.8,<0> ,76,<0> ,1021,<0> ,2.4,<0> ,4.1,<0> ,"20:45",70,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 21:15,0,0,15,"",25.8,<0> ,76,<0> ,1021,<0> ,2.5,<0> ,4.3,<0> ,"21:13",70,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 21:30,0,0,15,"",25.8,<0> ,76,<0> ,1021,<0> ,2.2,<0> ,3.7,<0> ,"21:18",68,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 21:45,0,0,15,"",25.8,<0> ,76,<0> ,1021,<0> ,2.5,<0> ,4.1,<0> ,"21:42",65,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 22:00,0,0,15,"",25.8,<0> ,75,<0> ,1021,<0> ,2.7,<0> ,3.9,<0> ,"21:54",70,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 22:15,0,0,15,"",25.8,<0> ,77,<0> ,1021,<0> ,2.3,<0> ,3.4,<0> ,"22:02",69,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 22:30,0,0,15,"",25.9,<0> ,77,<0> ,1021,<0> ,2.0,<0> ,3.6,<0> ,"22:25",72,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 22:45,0,0,15,"",25.9,<0> ,77,<0> ,1021,<0> ,2.4,<0> ,3.9,<0> ,"22:43",70,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 23:00,0,0,15,"",25.8,<0> ,77,<0> ,1021,<0> ,2.2,<0> ,3.4,<0> ,"22:59",67,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 23:15,0,0,15,"",25.7,<0> ,77,<0> ,1021,<0> ,2.0,<0> ,3.1,<0> ,"23:04",68,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 23:30,0,0,15,"",25.7,<0> ,76,<0> ,1021,<0> ,2.1,<0> ,3.4,<0> ,"23:21",61,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/01/2025 23:45,0,0,15,"",25.7,<0> ,77,<0> ,1021,<0> ,1.9,<0> ,3.1,<0> ,"23:39",66,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 0:00,0,0,15,"",25.7,<0> ,75,<0> ,1021,<0> ,2.0,<0> ,3.3,<0> ,"23:45",72,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 0:15,0,0,15,"",25.6,<0> ,76,<0> ,1021,<0> ,1.8,<0> ,3.2,<0> ,"00:07",62,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 0:30,0,0,15,"",25.5,<0> ,77,<0> ,1021,<0> ,1.8,<0> ,2.9,<0> ,"00:16",63,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 0:45,0,0,15,"",25.4,<0> ,79,<0> ,1021,<0> ,1.4,<0> ,2.4,<0> ,"00:30",55,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 1:00,0,0,15,"",25.4,<0> ,80,<0> ,1020,<0> ,1.2,<0> ,2.4,<0> ,"00:48",60,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 1:15,0,0,15,"",25.5,<0> ,79,<0> ,1020,<0> ,1.6,<0> ,3.0,<0> ,"01:14",52,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 1:30,0,0,15,"",25.6,<0> ,80,<0> ,1020,<0> ,2.2,<0> ,3.5,<0> ,"01:16",38,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 1:45,0,0,15,"",25.6,<0> ,79,<0> ,1020,<0> ,2.0,<0> ,3.3,<0> ,"01:30",50,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 2:00,0,0,15,"",25.7,<0> ,78,<0> ,1020,<0> ,1.9,<0> ,3.2,<0> ,"01:46",52,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 2:15,0,0,15,"",25.7,<0> ,78,<0> ,1020,<0> ,1.8,<0> ,2.9,<0> ,"02:00",44,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 2:30,0,0,15,"",25.6,<0> ,77,<0> ,1020,<0> ,2.1,<0> ,3.6,<0> ,"02:19",42,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 2:45,0,0,15,"",25.4,<0> ,78,<0> ,1020,<0> ,1.7,<0> ,3.2,<0> ,"02:44",47,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 3:00,0,0,15,"",25.4,<0> ,76,<0> ,1020,<0> ,2.1,<0> ,3.5,<0> ,"02:57",47,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 3:15,0,0,15,"",25.6,<0> ,76,<0> ,1020,<0> ,2.0,<0> ,2.9,<0> ,"03:01",58,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 3:30,0,0,15,"",25.6,<0> ,76,<0> ,1020,<0> ,1.8,<0> ,2.7,<0> ,"03:29",59,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 3:45,0,0,15,"",25.6,<0> ,75,<0> ,1020,<0> ,1.9,<0> ,3.1,<0> ,"03:36",64,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 4:00,0,0,15,"",25.6,<0> ,73,<0> ,1020,<0> ,1.8,<0> ,3.2,<0> ,"03:57",61,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 4:15,0,0,15,"",25.6,<0> ,74,<0> ,1020,<0> ,1.7,<0> ,3.3,<0> ,"04:04",58,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 4:30,0,0,15,"",25.6,<0> ,76,<0> ,1020,<0> ,2.4,<0> ,4.2,<0> ,"04:28",64,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 4:45,0,0,15,"",25.7,<0> ,76,<0> ,1020,<0> ,2.5,<0> ,4.4,<0> ,"04:31",62,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 5:00,0,0,15,"",24.9,<0> ,79,<0> ,1020,<0> ,2.1,<0> ,4.4,<0> ,"04:48",56,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 5:15,0,0,15,"",24.7,<0> ,79,<0> ,1020,<0> ,2.3,<0> ,4.1,<0> ,"05:11",51,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 5:30,0,0,15,"",24.9,<0> ,75,<0> ,1020,<0> ,2.1,<0> ,3.5,<0> ,"05:23",47,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 5:45,0,0,15,"",25.0,<0> ,78,<0> ,1020,<0> ,1.7,<0> ,3.7,<0> ,"05:31",47,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 6:00,0,0,15,"",25.0,<0> ,81,<0> ,1020,<0> ,1.6,<0> ,3.3,<0> ,"05:59",48,<0> ,16,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 6:15,0,0,15,"",25.4,<0> ,76,<0> ,1021,<0> ,1.9,<0> ,3.3,<0> ,"06:00",58,<0> ,13,<0> ,8.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 6:30,0,0,15,"",25.5,<0> ,75,<0> ,1021,<0> ,1.7,<0> ,3.8,<0> ,"06:15",59,<0> ,13,<0> ,22.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 6:45,0,0,15,"",25.5,<0> ,78,<0> ,1021,<0> ,1.8,<0> ,3.3,<0> ,"06:42",48,<0> ,13,<0> ,50.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",08/02/2025 7:00,0,0,15,"",25.1,<0> ,79,<0> ,1021,<0> ,2.6,<0> ,4.5,<0> ,"06:54",48,<0> ,15,<0> ,54.5,<0> ,0.0,<0> ,"",<-1> ,
