"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",07/31/2025 0:45,0,0,15,"",26.3,<0> ,89,<0> ,1017,<0> ,1.0,<0> ,2.1,<0> ,"00:43",194,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 1:00,0,0,15,"",26.3,<0> ,89,<0> ,1017,<0> ,1.1,<0> ,2.1,<0> ,"00:52",194,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 1:15,0,0,15,"",26.3,<0> ,89,<0> ,1017,<0> ,1.0,<0> ,2.2,<0> ,"01:10",204,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 1:30,0,0,15,"",26.3,<0> ,89,<0> ,1017,<0> ,0.6,<0> ,1.5,<0> ,"01:15",186,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 1:45,0,0,15,"",26.2,<0> ,89,<0> ,1017,<0> ,0.3,<0> ,0.8,<0> ,"01:37",216,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 2:00,0,0,15,"",26.1,<0> ,90,<0> ,1016,<0> ,0.7,<0> ,2.0,<0> ,"01:55",220,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 2:15,0,0,15,"",26.1,<0> ,91,<0> ,1016,<0> ,0.7,<0> ,1.6,<0> ,"02:14",244,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 2:30,0,0,15,"",26.1,<0> ,91,<0> ,1016,<0> ,0.9,<0> ,1.8,<0> ,"02:17",214,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 2:45,0,0,15,"",26.1,<0> ,91,<0> ,1016,<0> ,0.8,<0> ,1.6,<0> ,"02:32",212,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 3:00,0,0,15,"",26.0,<0> ,92,<0> ,1016,<0> ,0.9,<0> ,1.8,<0> ,"02:54",207,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 3:15,0,0,15,"",26.0,<0> ,92,<0> ,1016,<0> ,0.4,<0> ,1.7,<0> ,"03:01",278,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 3:30,0,0,15,"",26.0,<0> ,92,<0> ,1016,<0> ,0.3,<0> ,0.8,<0> ,"03:28",218,<0> ,16,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 3:45,0,0,15,"",25.8,<0> ,93,<0> ,1016,<0> ,0.3,<0> ,0.7,<0> ,"03:34",200,<0> ,25,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 4:00,0,0,15,"",25.7,<0> ,93,<0> ,1016,<0> ,0.5,<0> ,0.9,<0> ,"03:49",253,<0> ,27,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 4:15,0,0,15,"",25.5,<0> ,94,<0> ,1016,<0> ,0.6,<0> ,1.2,<0> ,"04:08",225,<0> ,19,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 4:30,0,0,15,"",25.5,<0> ,94,<0> ,1016,<0> ,0.9,<0> ,1.7,<0> ,"04:29",225,<0> ,18,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 4:45,0,0,15,"",25.6,<0> ,94,<0> ,1016,<0> ,0.7,<0> ,1.3,<0> ,"04:34",253,<0> ,20,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 5:00,0,0,15,"",25.6,<0> ,94,<0> ,1016,<0> ,0.4,<0> ,0.9,<0> ,"04:52",245,<0> ,18,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 5:15,0,0,15,"",25.6,<0> ,94,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"05:03",245,<0> ,37,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 5:30,0,0,15,"",25.7,<0> ,95,<0> ,1017,<0> ,0.4,<0> ,0.8,<0> ,"05:27",280,<0> ,21,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 5:45,0,0,15,"",25.6,<0> ,95,<0> ,1017,<0> ,0.3,<0> ,1.0,<0> ,"05:31",258,<0> ,12,<0> ,4.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 6:00,0,0,15,"",25.5,<0> ,95,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"05:53",276,<0> ,11,<0> ,20.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 6:15,0,0,15,"",25.7,<0> ,95,<0> ,1017,<0> ,0.3,<0> ,0.9,<0> ,"06:14",254,<0> ,24,<0> ,60.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 6:30,0,0,15,"",26.1,<0> ,95,<0> ,1017,<0> ,0.2,<0> ,0.8,<0> ,"06:15",260,<0> ,16,<0> ,104.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 6:45,0,0,15,"",26.5,<0> ,95,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"06:42",241,<0> ,16,<0> ,167.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 7:00,0,0,15,"",27.0,<0> ,94,<0> ,1018,<0> ,0.5,<0> ,1.2,<0> ,"06:56",247,<0> ,21,<0> ,230.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 7:15,0,0,15,"",27.5,<0> ,94,<0> ,1018,<0> ,0.5,<0> ,1.1,<0> ,"07:03",228,<0> ,22,<0> ,269.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 7:30,0,0,15,"",27.9,<0> ,92,<0> ,1018,<0> ,1.1,<0> ,2.1,<0> ,"07:24",231,<0> ,25,<0> ,390.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 7:45,0,0,15,"",28.6,<0> ,90,<0> ,1018,<0> ,1.1,<0> ,2.2,<0> ,"07:34",247,<0> ,27,<0> ,505.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 8:00,0,0,15,"",29.1,<0> ,86,<0> ,1018,<0> ,1.6,<0> ,3.1,<0> ,"07:54",263,<0> ,24,<0> ,623.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 8:15,0,0,15,"",29.8,<0> ,81,<0> ,1018,<0> ,1.4,<0> ,3.1,<0> ,"08:01",259,<0> ,23,<0> ,708.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 8:30,0,0,15,"",30.3,<0> ,78,<0> ,1018,<0> ,1.7,<0> ,3.1,<0> ,"08:26",269,<0> ,31,<0> ,792.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 8:45,0,0,15,"",30.8,<0> ,77,<0> ,1018,<0> ,1.7,<0> ,3.7,<0> ,"08:42",265,<0> ,27,<0> ,906.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 9:00,0,0,15,"",31.0,<0> ,75,<0> ,1018,<0> ,2.2,<0> ,3.7,<0> ,"08:53",274,<0> ,30,<0> ,1001.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 9:15,0,0,15,"",31.3,<0> ,72,<0> ,1018,<0> ,2.3,<0> ,5.0,<0> ,"09:07",281,<0> ,28,<0> ,1078.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 9:30,0,0,15,"",31.7,<0> ,70,<0> ,1018,<0> ,2.1,<0> ,3.9,<0> ,"09:21",299,<0> ,30,<0> ,1211.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 9:45,0,0,15,"",32.1,<0> ,68,<0> ,1018,<0> ,1.7,<0> ,4.3,<0> ,"09:35",278,<0> ,39,<0> ,1249.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 10:00,0,0,15,"",32.0,<0> ,67,<0> ,1018,<0> ,1.9,<0> ,3.9,<0> ,"09:49",305,<0> ,31,<0> ,1093.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 10:15,0,0,15,"",32.4,<0> ,64,<0> ,1018,<0> ,1.9,<0> ,3.6,<0> ,"10:05",249,<0> ,30,<0> ,1550.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 10:30,0,0,15,"",32.6,<0> ,65,<0> ,1018,<0> ,1.9,<0> ,4.5,<0> ,"10:22",274,<0> ,36,<0> ,1294.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 10:45,0,0,15,"",33.1,<0> ,63,<0> ,1018,<0> ,1.9,<0> ,4.4,<0> ,"10:42",268,<0> ,31,<0> ,1596.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 11:00,0,0,15,"",33.1,<0> ,63,<0> ,1018,<0> ,1.5,<0> ,3.6,<0> ,"10:54",268,<0> ,58,<0> ,1302.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 11:15,0,0,15,"",33.5,<0> ,61,<0> ,1018,<0> ,1.6,<0> ,4.2,<0> ,"11:14",289,<0> ,65,<0> ,1856.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 11:30,0,0,15,"",33.8,<0> ,58,<0> ,1018,<0> ,1.3,<0> ,3.3,<0> ,"11:15",266,<0> ,61,<0> ,1842.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 11:45,0,0,15,"",33.7,<0> ,60,<0> ,1018,<0> ,2.0,<0> ,5.0,<0> ,"11:41",357,<0> ,92,<0> ,1405.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 12:00,0,0,15,"",32.7,<0> ,66,<0> ,1018,<0> ,1.8,<0> ,5.5,<0> ,"11:55",135,<0> ,44,<0> ,1103.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 12:15,0,0,15,"",33.2,<0> ,68,<0> ,1018,<0> ,2.4,<0> ,4.0,<0> ,"12:14",117,<0> ,26,<0> ,1596.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 12:30,0,0,15,"",32.5,<0> ,70,<0> ,1018,<0> ,2.9,<0> ,5.1,<0> ,"12:20",120,<0> ,21,<0> ,1171.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 12:45,0,0,15,"",32.3,<0> ,70,<0> ,1018,<0> ,3.0,<0> ,4.7,<0> ,"12:39",123,<0> ,15,<0> ,1658.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 13:00,0,0,15,"",32.8,<0> ,68,<0> ,1018,<0> ,3.5,<0> ,5.1,<0> ,"12:49",125,<0> ,16,<0> ,1793.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 13:15,0,0,15,"",32.8,<0> ,69,<0> ,1018,<0> ,3.2,<0> ,6.2,<0> ,"13:03",128,<0> ,17,<0> ,1118.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 13:30,0,0,15,"",32.1,<0> ,70,<0> ,1018,<0> ,3.1,<0> ,5.3,<0> ,"13:27",122,<0> ,19,<0> ,892.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 13:45,0,0,15,"",32.7,<0> ,69,<0> ,1017,<0> ,3.2,<0> ,5.6,<0> ,"13:43",122,<0> ,19,<0> ,1389.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 14:00,0,0,15,"",32.6,<0> ,69,<0> ,1017,<0> ,3.7,<0> ,5.6,<0> ,"13:48",131,<0> ,16,<0> ,1123.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 14:15,0,0,15,"",32.6,<0> ,70,<0> ,1017,<0> ,3.4,<0> ,5.6,<0> ,"14:04",128,<0> ,16,<0> ,1220.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 14:30,0,0,15,"",33.2,<0> ,67,<0> ,1017,<0> ,3.0,<0> ,5.1,<0> ,"14:15",120,<0> ,22,<0> ,1534.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 14:45,0,0,15,"",33.0,<0> ,68,<0> ,1017,<0> ,3.2,<0> ,5.2,<0> ,"14:43",105,<0> ,20,<0> ,1296.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 15:00,0,0,15,"",32.7,<0> ,68,<0> ,1016,<0> ,3.3,<0> ,5.9,<0> ,"14:50",117,<0> ,19,<0> ,930.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 15:15,0,0,15,"",32.3,<0> ,70,<0> ,1016,<0> ,3.5,<0> ,5.9,<0> ,"15:12",139,<0> ,17,<0> ,580.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 15:30,0,0,15,"",32.7,<0> ,68,<0> ,1016,<0> ,3.9,<0> ,6.0,<0> ,"15:23",140,<0> ,17,<0> ,826.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 15:45,0,0,15,"",32.3,<0> ,70,<0> ,1016,<0> ,4.2,<0> ,6.8,<0> ,"15:42",141,<0> ,16,<0> ,800.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 16:00,0,0,15,"",32.5,<0> ,70,<0> ,1016,<0> ,4.5,<0> ,6.5,<0> ,"15:48",139,<0> ,15,<0> ,925.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 16:15,0,0,15,"",31.9,<0> ,73,<0> ,1016,<0> ,4.3,<0> ,7.0,<0> ,"16:08",138,<0> ,16,<0> ,808.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 16:30,0,0,15,"",31.8,<0> ,72,<0> ,1016,<0> ,4.7,<0> ,7.5,<0> ,"16:17",141,<0> ,14,<0> ,496.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 16:45,0,0,15,"",31.4,<0> ,74,<0> ,1016,<0> ,4.1,<0> ,6.5,<0> ,"16:37",141,<0> ,14,<0> ,299.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 17:00,0,0,15,"",31.3,<0> ,73,<0> ,1016,<0> ,4.1,<0> ,6.9,<0> ,"16:59",146,<0> ,15,<0> ,318.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 17:15,0,0,15,"",31.6,<0> ,73,<0> ,1016,<0> ,4.5,<0> ,7.0,<0> ,"17:05",146,<0> ,14,<0> ,565.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 17:30,0,0,15,"",31.9,<0> ,72,<0> ,1016,<0> ,3.7,<0> ,6.0,<0> ,"17:26",157,<0> ,15,<0> ,547.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 17:45,0,0,15,"",32.1,<0> ,72,<0> ,1015,<0> ,3.0,<0> ,4.9,<0> ,"17:43",155,<0> ,18,<0> ,459.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 18:00,0,0,15,"",32.2,<0> ,72,<0> ,1015,<0> ,2.7,<0> ,4.7,<0> ,"17:50",154,<0> ,16,<0> ,347.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 18:15,0,0,15,"",32.5,<0> ,68,<0> ,1015,<0> ,1.7,<0> ,4.0,<0> ,"18:00",180,<0> ,29,<0> ,156.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 18:30,0,0,15,"",33.2,<0> ,59,<0> ,1015,<0> ,1.4,<0> ,3.6,<0> ,"18:24",185,<0> ,27,<0> ,126.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 18:45,0,0,15,"",32.7,<0> ,64,<0> ,1016,<0> ,1.2,<0> ,2.1,<0> ,"18:31",154,<0> ,20,<0> ,114.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 19:00,0,0,15,"",31.9,<0> ,72,<0> ,1016,<0> ,0.7,<0> ,1.8,<0> ,"18:47",147,<0> ,20,<0> ,67.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 19:15,0,0,15,"",31.2,<0> ,69,<0> ,1016,<0> ,0.6,<0> ,1.1,<0> ,"19:14",167,<0> ,10,<0> ,23.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 19:30,0,0,15,"",30.8,<0> ,70,<0> ,1016,<0> ,0.7,<0> ,1.0,<0> ,"19:26",155,<0> ,5,<0> ,4.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 19:45,0,0,15,"",29.9,<0> ,74,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"19:32",181,<0> ,23,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 20:00,0,0,15,"",28.9,<0> ,75,<0> ,1016,<0> ,0.5,<0> ,0.7,<0> ,"19:46",217,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 20:15,0,0,15,"",28.4,<0> ,78,<0> ,1016,<0> ,0.6,<0> ,1.0,<0> ,"20:13",190,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 20:30,0,0,15,"",28.4,<0> ,77,<0> ,1016,<0> ,0.7,<0> ,1.1,<0> ,"20:25",175,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 20:45,0,0,15,"",28.2,<0> ,79,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"20:31",226,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 21:00,0,0,15,"",27.8,<0> ,80,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"20:59",215,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 21:15,0,0,15,"",28.2,<0> ,77,<0> ,1017,<0> ,0.8,<0> ,1.1,<0> ,"21:13",186,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 21:30,0,0,15,"",28.4,<0> ,76,<0> ,1017,<0> ,0.7,<0> ,1.1,<0> ,"21:24",203,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 21:45,0,0,15,"",28.5,<0> ,76,<0> ,1017,<0> ,0.7,<0> ,1.2,<0> ,"21:33",209,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 22:00,0,0,15,"",28.4,<0> ,77,<0> ,1018,<0> ,0.9,<0> ,1.7,<0> ,"21:45",237,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 22:15,0,0,15,"",28.5,<0> ,77,<0> ,1018,<0> ,0.8,<0> ,1.7,<0> ,"22:08",247,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 22:30,0,0,15,"",28.4,<0> ,77,<0> ,1018,<0> ,0.6,<0> ,1.6,<0> ,"22:18",234,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 22:45,0,0,15,"",28.1,<0> ,78,<0> ,1018,<0> ,0.7,<0> ,1.5,<0> ,"22:42",232,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 23:00,0,0,15,"",28.0,<0> ,79,<0> ,1018,<0> ,0.7,<0> ,1.4,<0> ,"22:49",239,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 23:15,0,0,15,"",27.7,<0> ,81,<0> ,1018,<0> ,0.6,<0> ,1.5,<0> ,"23:12",270,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 23:30,0,0,15,"",27.5,<0> ,82,<0> ,1018,<0> ,0.8,<0> ,1.7,<0> ,"23:28",248,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",07/31/2025 23:45,0,0,15,"",27.4,<0> ,83,<0> ,1019,<0> ,0.8,<0> ,2.1,<0> ,"23:35",252,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 0:00,0,0,15,"",27.3,<0> ,83,<0> ,1019,<0> ,0.7,<0> ,1.5,<0> ,"23:56",282,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 0:15,0,0,15,"",27.2,<0> ,84,<0> ,1018,<0> ,0.9,<0> ,1.6,<0> ,"00:12",288,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 0:30,0,0,15,"",27.1,<0> ,85,<0> ,1018,<0> ,0.7,<0> ,1.4,<0> ,"00:28",260,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 0:45,0,0,15,"",26.9,<0> ,85,<0> ,1018,<0> ,0.8,<0> ,1.5,<0> ,"00:36",227,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 1:00,0,0,15,"",26.6,<0> ,86,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"00:51",209,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 1:15,0,0,15,"",26.4,<0> ,88,<0> ,1018,<0> ,0.4,<0> ,1.2,<0> ,"01:05",236,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 1:30,0,0,15,"",26.2,<0> ,88,<0> ,1018,<0> ,0.5,<0> ,1.0,<0> ,"01:27",222,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 1:45,0,0,15,"",26.0,<0> ,89,<0> ,1018,<0> ,0.6,<0> ,1.5,<0> ,"01:44",245,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 2:00,0,0,15,"",26.0,<0> ,90,<0> ,1017,<0> ,0.5,<0> ,1.2,<0> ,"01:47",257,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 2:15,0,0,15,"",26.0,<0> ,90,<0> ,1017,<0> ,0.5,<0> ,1.1,<0> ,"02:06",262,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 2:30,0,0,15,"",26.0,<0> ,90,<0> ,1017,<0> ,0.6,<0> ,1.7,<0> ,"02:15",259,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 2:45,0,0,15,"",26.0,<0> ,91,<0> ,1017,<0> ,0.6,<0> ,1.7,<0> ,"02:37",233,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 3:00,0,0,15,"",25.9,<0> ,91,<0> ,1017,<0> ,0.8,<0> ,2.0,<0> ,"02:55",235,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 3:15,0,0,15,"",25.9,<0> ,91,<0> ,1017,<0> ,0.9,<0> ,1.7,<0> ,"03:05",250,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 3:30,0,0,15,"",25.9,<0> ,91,<0> ,1017,<0> ,0.5,<0> ,1.2,<0> ,"03:22",252,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 3:45,0,0,15,"",25.7,<0> ,91,<0> ,1017,<0> ,0.7,<0> ,1.5,<0> ,"03:40",228,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 4:00,0,0,15,"",25.6,<0> ,92,<0> ,1017,<0> ,0.4,<0> ,1.6,<0> ,"03:45",213,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 4:15,0,0,15,"",25.4,<0> ,92,<0> ,1017,<0> ,0.6,<0> ,1.5,<0> ,"04:07",203,<0> ,19,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 4:30,0,0,15,"",25.4,<0> ,93,<0> ,1018,<0> ,0.6,<0> ,1.5,<0> ,"04:26",213,<0> ,21,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 4:45,0,0,15,"",25.3,<0> ,93,<0> ,1018,<0> ,0.7,<0> ,1.6,<0> ,"04:39",208,<0> ,15,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",08/01/2025 5:00,0,0,15,"",25.3,<0> ,93,<0> ,1018,<0> ,0.7,<0> ,1.4,<0> ,"04:47",206,<0> ,15,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
