"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"heelcmet  ","P",12/13/2021 0:45,1,1,15,"",23.4,<0> ,79,<0> ,1018,<0> ,1.8,<0> ,3.4,<0> ,"00:42",123,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 1:00,1,1,15,"",23.3,<0> ,80,<0> ,1018,<0> ,2.0,<0> ,3.9,<0> ,"00:59",131,<0> (CSM),31,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 1:15,1,1,15,"",23.4,<0> ,76,<0> ,1018,<0> ,2.4,<0> ,3.8,<0> ,"01:02",127,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 1:30,1,1,15,"",23.4,<0> ,76,<0> ,1017,<0> ,1.9,<0> ,3.0,<0> ,"01:23",119,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 1:45,1,1,15,"",23.5,<0> ,75,<0> ,1017,<0> ,2.2,<0> ,3.8,<0> ,"01:33",119,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 2:00,1,1,15,"",23.5,<0> ,75,<0> ,1017,<0> ,2.0,<0> ,3.9,<0> ,"01:46",120,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 2:15,1,1,15,"",23.5,<0> ,74,<0> ,1017,<0> ,2.1,<0> ,3.6,<0> ,"02:01",114,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 2:30,1,1,15,"",23.4,<0> ,75,<0> ,1017,<0> ,1.9,<0> ,2.9,<0> ,"02:24",118,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 2:45,1,1,15,"",23.4,<0> ,76,<0> ,1017,<0> ,2.5,<0> ,4.1,<0> ,"02:35",117,<0> (CSM),12,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 3:00,1,1,15,"",23.4,<0> ,75,<0> ,1017,<0> ,2.1,<0> ,3.4,<0> ,"02:50",120,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 3:15,1,1,15,"",23.2,<0> ,74,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,"03:00",124,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 3:30,1,1,15,"",23.1,<0> ,74,<0> ,1017,<0> ,1.4,<0> ,2.5,<0> ,"03:22",130,<0> (CSM),30,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 3:45,1,1,15,"",23.0,<0> ,74,<0> ,1017,<0> ,1.2,<0> ,2.2,<0> ,"03:32",125,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 4:00,1,1,15,"",23.1,<0> ,73,<0> ,1017,<0> ,1.7,<0> ,3.1,<0> ,"03:48",119,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 4:15,1,1,15,"",23.2,<0> ,71,<0> ,1017,<0> ,1.7,<0> ,3.0,<0> ,"04:05",118,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 4:30,1,1,15,"",23.2,<0> ,72,<0> ,1017,<0> ,1.7,<0> ,2.8,<0> ,"04:20",121,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 4:45,1,1,15,"",23.1,<0> ,75,<0> ,1017,<0> ,1.7,<0> ,2.9,<0> ,"04:30",126,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 5:00,1,1,15,"",23.0,<0> ,74,<0> ,1017,<0> ,1.6,<0> ,2.7,<0> ,"04:51",123,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 5:15,1,1,15,"",23.1,<0> ,72,<0> ,1017,<0> ,1.5,<0> ,3.0,<0> ,"05:10",119,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 5:30,1,1,15,"",23.0,<0> ,72,<0> ,1017,<0> ,1.5,<0> ,3.1,<0> ,"05:15",117,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 5:45,1,1,15,"",23.2,<0> ,72,<0> ,1018,<0> ,1.5,<0> ,2.7,<0> ,"05:43",120,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 6:00,1,1,15,"",23.1,<0> ,73,<0> ,1018,<0> ,1.2,<0> ,2.8,<0> ,"05:47",127,<0> (CSM),26,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 6:15,1,1,15,"",23.1,<0> ,73,<0> ,1018,<0> ,0.9,<0> ,1.8,<0> ,"06:05",127,<0> (CSM),37,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 6:30,1,1,15,"",23.1,<0> ,73,<0> ,1018,<0> ,1.0,<0> ,2.0,<0> ,"06:21",122,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 6:45,1,1,15,"",22.8,<0> ,75,<0> ,1018,<0> ,0.9,<0> ,1.8,<0> ,"06:32",130,<0> (CSM),32,<0> (CSM),0.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 7:00,1,1,15,"",22.6,<0> ,77,<0> ,1018,<0> ,0.5,<0> ,1.5,<0> ,"06:48",128,<0> (CSM),31,<0> (CSM),2.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 7:15,1,1,15,"",21.9,<0> ,83,<0> ,1018,<0> ,0.6,<0> ,2.4,<0> ,"07:07",123,<0> (CSM),56,<0> (CSM),18.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 7:30,1,1,15,"",22.8,<0> ,80,<0> ,1019,<0> ,1.3,<0> ,3.3,<0> ,"07:28",120,<0> (CSM),18,<0> (CSM),48.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 7:45,1,1,15,"",23.0,<0> ,78,<0> ,1019,<0> ,1.3,<0> ,2.6,<0> ,"07:30",124,<0> (CSM),28,<0> (CSM),96.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 8:00,1,1,15,"",23.1,<0> ,79,<0> ,1019,<0> ,1.2,<0> ,2.4,<0> ,"07:48",131,<0> (CSM),29,<0> (CSM),129.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 8:15,1,1,15,"",23.2,<0> ,80,<0> ,1019,<0> ,0.9,<0> ,2.1,<0> ,"08:09",128,<0> (CSM),29,<0> (CSM),284.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 8:30,1,1,15,"",23.9,<0> ,76,<0> ,1019,<0> ,1.5,<0> ,2.6,<0> ,"08:24",132,<0> (CSM),46,<0> (CSM),321.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 8:45,1,1,15,"",23.6,<0> ,74,<0> ,1019,<0> ,1.6,<0> ,2.6,<0> ,"08:42",134,<0> (CSM),44,<0> (CSM),267.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 9:00,1,1,15,"",23.9,<0> ,73,<0> ,1019,<0> ,1.2,<0> ,2.2,<0> ,"08:45",127,<0> (CSM),23,<0> (CSM),503.3,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 9:15,1,1,15,"",24.5,<0> ,71,<0> ,1019,<0> ,1.4,<0> ,2.6,<0> ,"09:07",121,<0> (CSM),29,<0> (CSM),805.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 9:30,1,1,15,"",24.8,<0> ,70,<0> ,1019,<0> ,1.7,<0> ,2.6,<0> ,"09:24",121,<0> (CSM),24,<0> (CSM),860.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 9:45,1,1,15,"",24.7,<0> ,67,<0> ,1019,<0> ,1.9,<0> ,3.0,<0> ,"09:35",129,<0> (CSM),30,<0> (CSM),684.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 10:00,1,1,15,"",24.7,<0> ,69,<0> ,1019,<0> ,1.9,<0> ,2.9,<0> ,"09:46",133,<0> (CSM),33,<0> (CSM),913.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 10:15,1,1,15,"",24.6,<0> ,71,<0> ,1019,<0> ,2.0,<0> ,3.4,<0> ,"10:00",127,<0> (CSM),30,<0> (CSM),822.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 10:30,1,1,15,"",25.0,<0> ,70,<0> ,1019,<0> ,2.0,<0> ,3.5,<0> ,"10:16",126,<0> (CSM),28,<0> (CSM),1095.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 10:45,1,1,15,"",25.1,<0> ,70,<0> ,1019,<0> ,2.0,<0> ,3.6,<0> ,"10:36",130,<0> (CSM),38,<0> (CSM),1155.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 11:00,1,1,15,"",25.2,<0> ,70,<0> ,1019,<0> ,2.2,<0> ,3.9,<0> ,"10:54",127,<0> (CSM),28,<0> (CSM),1224.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 11:15,1,1,15,"",25.2,<0> ,70,<0> ,1019,<0> ,2.4,<0> ,3.9,<0> ,"11:08",130,<0> (CSM),30,<0> (CSM),1390.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 11:30,1,1,15,"",25.5,<0> ,70,<0> ,1019,<0> ,2.4,<0> ,3.7,<0> ,"11:24",116,<0> (CSM),16,<0> (CSM),1438.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 11:45,1,1,15,"",25.3,<0> ,71,<0> ,1019,<0> ,2.3,<0> ,3.6,<0> ,"11:30",109,<0> (CSM),14,<0> (CSM),1433.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 12:00,1,1,15,"",25.5,<0> ,71,<0> ,1018,<0> ,2.5,<0> ,3.9,<0> ,"11:58",109,<0> (CSM),15,<0> (CSM),1518.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 12:15,1,1,15,"",25.4,<0> ,72,<0> ,1018,<0> ,2.4,<0> ,3.7,<0> ,"12:12",114,<0> (CSM),16,<0> (CSM),1298.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 12:30,1,1,15,"",24.8,<0> ,72,<0> ,1018,<0> ,2.5,<0> ,4.0,<0> ,"12:24",110,<0> (CSM),14,<0> (CSM),819.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 12:45,1,1,15,"",24.8,<0> ,72,<0> ,1018,<0> ,2.4,<0> ,3.9,<0> ,"12:38",110,<0> (CSM),12,<0> (CSM),979.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 13:00,1,1,15,"",24.9,<0> ,72,<0> ,1017,<0> ,2.3,<0> ,3.7,<0> ,"12:50",112,<0> (CSM),17,<0> (CSM),950.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 13:15,1,1,15,"",24.6,<0> ,72,<0> ,1017,<0> ,2.4,<0> ,3.9,<0> ,"13:01",108,<0> (CSM),15,<0> (CSM),597.2,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 13:30,1,1,15,"",24.3,<0> ,74,<0> ,1017,<0> ,2.2,<0> ,3.5,<0> ,"13:29",109,<0> (CSM),15,<0> (CSM),475.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 13:45,1,1,15,"",24.3,<0> ,74,<0> ,1017,<0> ,2.1,<0> ,3.6,<0> ,"13:34",112,<0> (CSM),17,<0> (CSM),423.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 14:00,1,1,15,"",24.4,<0> ,74,<0> ,1016,<0> ,2.1,<0> ,3.6,<0> ,"13:52",111,<0> (CSM),16,<0> (CSM),541.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 14:15,1,1,15,"",24.5,<0> ,73,<0> ,1016,<0> ,2.2,<0> ,3.7,<0> ,"14:03",110,<0> (CSM),14,<0> (CSM),665.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 14:30,1,1,15,"",24.8,<0> ,71,<0> ,1016,<0> ,2.4,<0> ,3.7,<0> ,"14:29",111,<0> (CSM),14,<0> (CSM),858.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 14:45,1,1,15,"",24.7,<0> ,73,<0> ,1016,<0> ,2.0,<0> ,3.2,<0> ,"14:33",112,<0> (CSM),16,<0> (CSM),676.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 15:00,1,1,15,"",24.8,<0> ,73,<0> ,1016,<0> ,2.2,<0> ,3.9,<0> ,"14:49",120,<0> (CSM),21,<0> (CSM),788.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 15:15,1,1,15,"",24.9,<0> ,72,<0> ,1016,<0> ,2.1,<0> ,3.5,<0> ,"15:00",126,<0> (CSM),28,<0> (CSM),779.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 15:30,1,1,15,"",25.1,<0> ,72,<0> ,1016,<0> ,2.1,<0> ,4.3,<0> ,"15:27",116,<0> (CSM),24,<0> (CSM),823.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 15:45,1,1,15,"",24.6,<0> ,72,<0> ,1016,<0> ,2.0,<0> ,4.0,<0> ,"15:33",107,<0> (CSM),13,<0> (CSM),397.7,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 16:00,1,1,15,"",24.4,<0> ,73,<0> ,1017,<0> ,1.9,<0> ,3.1,<0> ,"15:46",116,<0> (CSM),22,<0> (CSM),318.5,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 16:15,1,1,15,"",24.3,<0> ,73,<0> ,1017,<0> ,1.8,<0> ,3.1,<0> ,"16:12",122,<0> (CSM),19,<0> (CSM),226.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 16:30,1,1,15,"",24.2,<0> ,74,<0> ,1017,<0> ,1.8,<0> ,3.2,<0> ,"16:23",125,<0> (CSM),27,<0> (CSM),163.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 16:45,1,1,15,"",24.1,<0> ,75,<0> ,1017,<0> ,1.9,<0> ,3.5,<0> ,"16:30",117,<0> (CSM),19,<0> (CSM),117.4,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 17:00,1,1,15,"",23.9,<0> ,76,<0> ,1017,<0> ,1.7,<0> ,2.8,<0> ,"16:53",117,<0> (CSM),17,<0> (CSM),83.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 17:15,1,1,15,"",24.0,<0> ,77,<0> ,1017,<0> ,1.7,<0> ,3.1,<0> ,"17:09",120,<0> (CSM),15,<0> (CSM),64.8,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 17:30,1,1,15,"",23.9,<0> ,75,<0> ,1017,<0> ,1.8,<0> ,3.0,<0> ,"17:22",115,<0> (CSM),17,<0> (CSM),40.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 17:45,1,1,15,"",23.8,<0> ,77,<0> ,1017,<0> ,1.6,<0> ,3.1,<0> ,"17:43",120,<0> (CSM),14,<0> (CSM),18.9,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 18:00,1,1,15,"",23.7,<0> ,79,<0> ,1018,<0> ,1.8,<0> ,3.5,<0> ,"17:48",115,<0> (CSM),19,<0> (CSM),6.1,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 18:15,1,1,15,"",23.6,<0> ,79,<0> ,1018,<0> ,1.7,<0> ,3.1,<0> ,"18:14",109,<0> (CSM),16,<0> (CSM),0.6,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 18:30,1,1,15,"",23.7,<0> ,79,<0> ,1018,<0> ,1.8,<0> ,3.0,<0> ,"18:19",117,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 18:45,1,1,15,"",23.4,<0> ,84,<0> ,1018,<0> ,1.9,<0> ,3.3,<0> ,"18:33",111,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 19:00,1,1,15,"",23.0,<0> ,87,<0> ,1019,<0> ,1.1,<0> ,1.9,<0> ,"18:47",95,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 19:15,1,1,15,"",23.3,<0> ,85,<0> ,1019,<0> ,1.3,<0> ,2.5,<0> ,"19:06",105,<0> (CSM),19,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 19:30,1,1,15,"",23.5,<0> ,82,<0> ,1019,<0> ,1.8,<0> ,2.8,<0> ,"19:27",114,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 19:45,1,1,15,"",23.5,<0> ,85,<0> ,1019,<0> ,1.6,<0> ,2.9,<0> ,"19:36",105,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 20:00,1,1,15,"",23.6,<0> ,83,<0> ,1019,<0> ,1.5,<0> ,2.8,<0> ,"19:51",122,<0> (CSM),20,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 20:15,1,1,15,"",23.5,<0> ,83,<0> ,1019,<0> ,1.9,<0> ,2.9,<0> ,"20:04",110,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 20:30,1,1,15,"",23.4,<0> ,83,<0> ,1019,<0> ,1.7,<0> ,3.0,<0> ,"20:25",121,<0> (CSM),55,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 20:45,1,1,15,"",23.0,<0> ,86,<0> ,1019,<0> ,0.9,<0> ,1.8,<0> ,"20:30",137,<0> (CSM),88,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 21:00,1,1,15,"",22.7,<0> ,88,<0> ,1019,<0> ,0.7,<0> ,1.6,<0> ,"20:58",128,<0> (CSM),52,<0> (CSM),0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 21:15,1,1,15,"",22.4,<0> ,92,<0> ,1019,<0> ,1.0,<0> ,1.8,<0> ,"21:08",127,<0> (CSM),81,<0> (CSM),0.0,<0> ,1.5,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 21:30,1,1,15,"",21.8,<0> ,93,<0> ,1019,<0> ,1.4,<0> ,4.8,<0> ,"21:16",132,<0> (CSM),64,<0> (CSM),0.0,<0> ,1.3,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 21:45,1,1,15,"",21.5,<0> ,93,<0> ,1020,<0> ,0.3,<0> ,0.8,<0> ,"21:40",0,<-3> (CSM),0,<-3> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 22:00,1,1,15,"",21.6,<0> ,93,<0> ,1020,<0> ,0.2,<0> ,1.1,<0> ,"21:48",45,<0> (CSM),59,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 22:15,1,1,15,"",22.3,<0> ,91,<0> ,1020,<0> ,1.4,<0> ,3.1,<0> ,"22:08",125,<0> (CSM),49,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 22:30,1,1,15,"",22.6,<0> ,89,<0> ,1020,<0> ,1.1,<0> ,2.5,<0> ,"22:29",131,<0> (CSM),62,<0> (CSM),0.0,<0> ,0.3,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 22:45,1,1,15,"",22.6,<0> ,89,<0> ,1020,<0> ,0.8,<0> ,2.9,<0> ,"22:41",122,<0> (CSM),34,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 23:00,1,1,15,"",23.0,<0> ,87,<0> ,1020,<0> ,1.9,<0> ,3.8,<0> ,"22:55",126,<0> (CSM),23,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 23:15,1,1,15,"",22.9,<0> ,87,<0> ,1020,<0> ,1.9,<0> ,3.5,<0> ,"23:04",124,<0> (CSM),22,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 23:30,1,1,15,"",23.0,<0> ,87,<0> ,1019,<0> ,1.4,<0> ,2.8,<0> ,"23:19",126,<0> (CSM),38,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/13/2021 23:45,1,1,15,"",22.8,<0> ,86,<0> ,1019,<0> ,2.2,<0> ,4.3,<0> ,"23:33",130,<0> (CSM),34,<0> (CSM),0.0,<0> ,0.8,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 0:00,1,1,15,"",22.9,<0> ,87,<0> ,1019,<0> ,2.1,<0> ,3.7,<0> ,"23:59",122,<0> (CSM),33,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 0:15,1,1,15,"",21.9,<0> ,92,<0> ,1019,<0> ,2.8,<0> ,5.2,<0> ,"00:06",119,<0> (CSM),24,<0> (CSM),0.0,<0> ,3.8,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 0:30,1,1,15,"",21.7,<0> ,92,<0> ,1019,<0> ,1.8,<0> ,3.4,<0> ,"00:19",129,<0> (CSM),41,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 0:45,1,1,15,"",22.1,<0> ,91,<0> ,1019,<0> ,1.6,<0> ,3.7,<0> ,"00:35",123,<0> (CSM),22,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 1:00,1,1,15,"",22.3,<0> ,89,<0> ,1019,<0> ,2.0,<0> ,3.9,<0> ,"00:50",115,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 1:15,1,1,15,"",22.4,<0> ,89,<0> ,1019,<0> ,1.3,<0> ,3.3,<0> ,"01:15",102,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 1:30,1,1,15,"",23.2,<0> ,84,<0> ,1019,<0> ,2.6,<0> ,4.4,<0> ,"01:22",104,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 1:45,1,1,15,"",23.3,<0> ,83,<0> ,1019,<0> ,2.0,<0> ,3.7,<0> ,"01:38",100,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 2:00,1,1,15,"",23.1,<0> ,84,<0> ,1019,<0> ,2.3,<0> ,4.9,<0> ,"01:58",105,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 2:15,1,1,15,"",23.1,<0> ,83,<0> ,1018,<0> ,2.6,<0> ,4.4,<0> ,"02:06",104,<0> (CSM),18,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 2:30,1,1,15,"",23.2,<0> ,83,<0> ,1018,<0> ,2.3,<0> ,3.9,<0> ,"02:21",97,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 2:45,1,1,15,"",23.2,<0> ,84,<0> ,1018,<0> ,2.3,<0> ,4.0,<0> ,"02:33",104,<0> (CSM),16,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 3:00,1,1,15,"",23.3,<0> ,82,<0> ,1018,<0> ,2.4,<0> ,4.3,<0> ,"02:59",107,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 3:15,1,1,15,"",23.3,<0> ,82,<0> ,1018,<0> ,2.3,<0> ,4.3,<0> ,"03:10",102,<0> (CSM),15,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 3:30,1,1,15,"",23.1,<0> ,83,<0> ,1018,<0> ,2.2,<0> ,4.0,<0> ,"03:29",110,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 3:45,1,1,15,"",23.2,<0> ,83,<0> ,1018,<0> ,2.3,<0> ,3.4,<0> ,"03:38",109,<0> (CSM),14,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 4:00,1,1,15,"",23.3,<0> ,80,<0> ,1018,<0> ,2.4,<0> ,3.8,<0> ,"03:49",108,<0> (CSM),13,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
"heelcmet  ","P",12/14/2021 4:15,1,1,15,"",23.4,<0> ,81,<0> ,1018,<0> ,2.0,<0> ,4.2,<0> ,"04:13",102,<0> (CSM),17,<0> (CSM),0.0,<0> ,0.0,<0> ,"",<-1> ,
