"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",10/03/2025 7:30,0,0,15,"",16.4,<0> ,74,<0> ,1025,<0> ,1.9,<0> ,2.6,<0> ,"07:26",169,<0> ,10,<0> ,221.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 7:45,0,0,15,"",17.6,<0> ,70,<0> ,1025,<0> ,2.0,<0> ,2.5,<0> ,"07:36",173,<0> ,9,<0> ,302.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 8:00,0,0,15,"",19.1,<0> ,64,<0> ,1025,<0> ,1.7,<0> ,3.4,<0> ,"07:54",185,<0> ,15,<0> ,388.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 8:15,0,0,15,"",20.4,<0> ,60,<0> ,1025,<0> ,1.7,<0> ,2.8,<0> ,"08:04",194,<0> ,15,<0> ,475.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 8:30,0,0,15,"",21.6,<0> ,57,<0> ,1025,<0> ,1.9,<0> ,3.3,<0> ,"08:23",210,<0> ,15,<0> ,562.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 8:45,0,0,15,"",22.4,<0> ,56,<0> ,1025,<0> ,1.9,<0> ,3.0,<0> ,"08:38",212,<0> ,14,<0> ,646.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 9:00,0,0,15,"",23.1,<0> ,54,<0> ,1025,<0> ,2.2,<0> ,3.4,<0> ,"08:48",207,<0> ,14,<0> ,730.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 9:15,0,0,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 9:30,0,0,15,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 9:45,0,0,15,"",25.7,<0> ,45,<0> ,1025,<0> ,2.0,<0> ,3.4,<0> ,"09:41",216,<0> ,19,<0> ,679.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 10:00,0,0,15,"",25.0,<0> ,47,<0> ,1025,<0> ,2.5,<0> ,4.1,<0> ,"09:49",213,<0> ,20,<0> ,1026.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 10:15,0,0,15,"",24.2,<0> ,50,<0> ,1025,<0> ,1.6,<0> ,3.0,<0> ,"10:11",226,<0> ,20,<0> ,1085.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 10:30,0,0,15,"",24.7,<0> ,49,<0> ,1025,<0> ,1.6,<0> ,3.5,<0> ,"10:18",210,<0> ,25,<0> ,1139.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 10:45,0,0,15,"",25.5,<0> ,45,<0> ,1025,<0> ,1.8,<0> ,3.4,<0> ,"10:42",280,<0> ,31,<0> ,1185.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 11:00,0,0,15,"",26.2,<0> ,43,<0> ,1025,<0> ,1.6,<0> ,3.3,<0> ,"10:50",273,<0> ,49,<0> ,1227.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 11:15,0,0,15,"",26.7,<0> ,40,<0> ,1025,<0> ,1.1,<0> ,4.1,<0> ,"11:04",270,<0> ,59,<0> ,1264.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 11:30,0,0,15,"",27.2,<0> ,37,<0> ,1025,<0> ,1.3,<0> ,3.4,<0> ,"11:27",234,<0> ,48,<0> ,1294.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 11:45,0,0,15,"",27.6,<0> ,33,<0> ,1024,<0> ,1.3,<0> ,3.2,<0> ,"11:42",336,<0> ,62,<0> ,1314.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 12:00,0,0,15,"",27.8,<0> ,29,<0> ,1024,<0> ,1.6,<0> ,3.3,<0> ,"11:48",224,<0> ,57,<0> ,1328.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 12:15,0,0,15,"",28.5,<0> ,28,<0> ,1024,<0> ,1.4,<0> ,2.5,<0> ,"12:11",330,<0> ,79,<0> ,1334.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 12:30,0,0,15,"",28.5,<0> ,28,<0> ,1024,<0> ,1.7,<0> ,3.9,<0> ,"12:27",190,<0> ,83,<0> ,1332.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 12:45,0,0,15,"",28.5,<0> ,28,<0> ,1024,<0> ,1.6,<0> ,3.1,<0> ,"12:44",194,<0> ,90,<0> ,1327.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 13:00,0,0,15,"",29.3,<0> ,28,<0> ,1024,<0> ,1.6,<0> ,3.4,<0> ,"12:45",335,<0> ,71,<0> ,1312.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 13:15,0,0,15,"",30.8,<0> ,25,<0> ,1024,<0> ,1.8,<0> ,3.7,<0> ,"13:06",312,<0> ,44,<0> ,1290.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 13:30,0,0,15,"",32.5,<0> ,23,<0> ,1023,<0> ,1.1,<0> ,3.9,<0> ,"13:23",314,<0> ,58,<0> ,1255.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 13:45,0,0,15,"",32.7,<0> ,23,<0> ,1023,<0> ,0.8,<0> ,2.2,<0> ,"13:38",140,<0> ,85,<0> ,1218.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 14:00,0,0,15,"",30.4,<0> ,27,<0> ,1023,<0> ,1.6,<0> ,3.3,<0> ,"13:46",287,<0> ,27,<0> ,1176.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 14:15,0,0,15,"",29.7,<0> ,31,<0> ,1023,<0> ,2.4,<0> ,4.3,<0> ,"14:11",335,<0> ,50,<0> ,1130.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 14:30,0,0,15,"",28.7,<0> ,32,<0> ,1023,<0> ,2.4,<0> ,4.4,<0> ,"14:26",1,<0> ,36,<0> ,1064.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 14:45,0,0,15,"",28.1,<0> ,33,<0> ,1023,<0> ,3.4,<0> ,5.4,<0> ,"14:38",21,<0> ,24,<0> ,1009.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 15:00,0,0,15,"",27.7,<0> ,33,<0> ,1023,<0> ,3.4,<0> ,5.9,<0> ,"14:57",357,<0> ,19,<0> ,954.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 15:15,0,0,15,"",27.3,<0> ,34,<0> ,1023,<0> ,3.4,<0> ,5.3,<0> ,"15:03",7,<0> ,17,<0> ,883.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 15:30,0,0,15,"",27.4,<0> ,34,<0> ,1023,<0> ,2.9,<0> ,4.4,<0> ,"15:17",360,<0> ,17,<0> ,796.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 15:45,0,0,15,"",27.3,<0> ,34,<0> ,1023,<0> ,2.7,<0> ,4.3,<0> ,"15:40",357,<0> ,22,<0> ,736.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 16:00,0,0,15,"",27.5,<0> ,32,<0> ,1023,<0> ,1.9,<0> ,3.5,<0> ,"15:52",359,<0> ,23,<0> ,657.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 16:15,0,0,15,"",27.3,<0> ,33,<0> ,1023,<0> ,2.3,<0> ,4.4,<0> ,"16:12",0,<0> ,17,<0> ,573.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 16:30,0,0,15,"",28.3,<0> ,31,<0> ,1022,<0> ,1.8,<0> ,3.2,<0> ,"16:29",11,<0> ,29,<0> ,489.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 16:45,0,0,15,"",27.7,<0> ,32,<0> ,1022,<0> ,2.0,<0> ,3.5,<0> ,"16:33",26,<0> ,13,<0> ,400.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 17:00,0,0,15,"",27.5,<0> ,33,<0> ,1022,<0> ,1.7,<0> ,3.0,<0> ,"16:45",21,<0> ,18,<0> ,315.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 17:15,0,0,15,"",27.1,<0> ,33,<0> ,1022,<0> ,1.7,<0> ,2.4,<0> ,"17:03",17,<0> ,11,<0> ,238.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 17:30,0,0,15,"",25.4,<0> ,36,<0> ,1023,<0> ,1.5,<0> ,2.4,<0> ,"17:15",31,<0> ,11,<0> ,164.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 17:45,0,0,15,"",23.8,<0> ,39,<0> ,1023,<0> ,1.0,<0> ,2.1,<0> ,"17:30",60,<0> ,22,<0> ,94.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 18:00,0,0,15,"",21.9,<0> ,45,<0> ,1023,<0> ,0.6,<0> ,1.1,<0> ,"17:58",88,<0> ,10,<0> ,39.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 18:15,0,0,15,"",20.7,<0> ,49,<0> ,1023,<0> ,0.4,<0> ,1.2,<0> ,"18:01",104,<0> ,12,<0> ,12.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 18:30,0,0,15,"",19.5,<0> ,54,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"18:28",192,<0> ,1,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 18:45,0,0,15,"",19.2,<0> ,56,<0> ,1023,<0> ,0.5,<0> ,1.0,<0> ,"18:38",186,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 19:00,0,0,15,"",18.2,<0> ,61,<0> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"18:45",191,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 19:15,0,0,15,"",17.1,<0> ,67,<0> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 19:30,0,0,15,"",17.4,<0> ,65,<0> ,1023,<0> ,0.4,<0> ,0.8,<0> ,"19:22",184,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 19:45,0,0,15,"",16.6,<0> ,68,<0> ,1023,<0> ,0.0,<0> ,0.3,<0> ,"19:36",212,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 20:00,0,0,15,"",16.1,<0> ,69,<0> ,1023,<0> ,0.2,<0> ,1.1,<0> ,"19:59",164,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 20:15,0,0,15,"",16.0,<0> ,69,<0> ,1023,<0> ,0.3,<0> ,1.0,<0> ,"20:02",168,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 20:30,0,0,15,"",15.6,<0> ,72,<0> ,1023,<0> ,0.2,<0> ,0.8,<0> ,"20:16",140,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 20:45,0,0,15,"",15.5,<0> ,72,<0> ,1023,<0> ,0.2,<0> ,0.7,<0> ,"20:36",147,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 21:00,0,0,15,"",15.0,<0> ,75,<0> ,1023,<0> ,0.4,<0> ,1.1,<0> ,"20:48",173,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 21:15,0,0,15,"",15.0,<0> ,75,<0> ,1023,<0> ,0.3,<0> ,0.6,<0> ,"21:08",143,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 21:30,0,0,15,"",14.8,<0> ,76,<0> ,1023,<0> ,0.2,<0> ,1.0,<0> ,"21:25",177,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 21:45,0,0,15,"",14.8,<0> ,77,<0> ,1023,<0> ,0.4,<0> ,1.1,<0> ,"21:44",144,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 22:00,0,0,15,"",14.9,<0> ,77,<0> ,1023,<0> ,0.6,<0> ,1.1,<0> ,"21:46",168,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 22:15,0,0,15,"",14.2,<0> ,81,<0> ,1023,<0> ,0.6,<0> ,1.3,<0> ,"22:04",151,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 22:30,0,0,15,"",14.3,<0> ,80,<0> ,1023,<0> ,0.9,<0> ,1.2,<0> ,"22:28",144,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 22:45,0,0,15,"",14.7,<0> ,79,<0> ,1023,<0> ,1.2,<0> ,1.8,<0> ,"22:33",146,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 23:00,0,0,15,"",15.3,<0> ,75,<0> ,1023,<0> ,1.3,<0> ,2.0,<0> ,"22:54",174,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 23:15,0,0,15,"",14.8,<0> ,77,<0> ,1023,<0> ,1.0,<0> ,1.6,<0> ,"23:00",159,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 23:30,0,0,15,"",14.9,<0> ,77,<0> ,1023,<0> ,0.8,<0> ,1.9,<0> ,"23:23",181,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/03/2025 23:45,0,0,15,"",14.0,<0> ,82,<0> ,1022,<0> ,0.2,<0> ,1.0,<0> ,"23:30",180,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 0:00,0,0,15,"",14.0,<0> ,83,<0> ,1022,<0> ,0.3,<0> ,1.1,<0> ,"23:57",157,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 0:15,0,0,15,"",13.9,<0> ,82,<0> ,1022,<0> ,0.6,<0> ,1.7,<0> ,"00:13",175,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 0:30,0,0,15,"",15.3,<0> ,78,<0> ,1022,<0> ,1.6,<0> ,2.8,<0> ,"00:23",194,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 0:45,0,0,15,"",16.8,<0> ,72,<0> ,1022,<0> ,2.0,<0> ,2.8,<0> ,"00:33",198,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 1:00,0,0,15,"",16.4,<0> ,74,<0> ,1022,<0> ,1.4,<0> ,2.2,<0> ,"00:59",192,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 1:15,0,0,15,"",15.8,<0> ,77,<0> ,1022,<0> ,1.2,<0> ,2.2,<0> ,"01:01",190,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 1:30,0,0,15,"",15.1,<0> ,80,<0> ,1022,<0> ,0.9,<0> ,1.7,<0> ,"01:29",188,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 1:45,0,0,15,"",14.8,<0> ,82,<0> ,1022,<0> ,1.0,<0> ,2.2,<0> ,"01:45",196,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 2:00,0,0,15,"",14.1,<0> ,85,<0> ,1022,<0> ,0.5,<0> ,1.6,<0> ,"01:45",200,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 2:15,0,0,15,"",13.8,<0> ,86,<0> ,1022,<0> ,0.5,<0> ,1.3,<0> ,"02:06",208,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 2:30,0,0,15,"",14.3,<0> ,85,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"02:16",206,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 2:45,0,0,15,"",15.2,<0> ,83,<0> ,1022,<0> ,1.1,<0> ,1.7,<0> ,"02:38",199,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 3:00,0,0,15,"",15.2,<0> ,84,<0> ,1022,<0> ,1.3,<0> ,2.6,<0> ,"02:57",204,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 3:15,0,0,15,"",16.4,<0> ,78,<0> ,1022,<0> ,2.0,<0> ,2.9,<0> ,"03:13",220,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 3:30,0,0,15,"",17.3,<0> ,74,<0> ,1022,<0> ,1.6,<0> ,2.7,<0> ,"03:19",211,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 3:45,0,0,15,"",17.3,<0> ,74,<0> ,1022,<0> ,1.4,<0> ,2.8,<0> ,"03:34",207,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 4:00,0,0,15,"",16.5,<0> ,77,<0> ,1022,<0> ,1.4,<0> ,2.3,<0> ,"03:52",207,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 4:15,0,0,15,"",15.3,<0> ,82,<0> ,1022,<0> ,1.2,<0> ,2.0,<0> ,"04:04",200,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 4:30,0,0,15,"",14.4,<0> ,86,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"04:16",202,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 4:45,0,0,15,"",14.0,<0> ,88,<0> ,1022,<0> ,0.5,<0> ,1.6,<0> ,"04:44",144,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 5:00,0,0,15,"",13.4,<0> ,90,<0> ,1022,<0> ,0.5,<0> ,0.9,<0> ,"04:47",124,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 5:15,0,0,15,"",13.3,<0> ,91,<0> ,1022,<0> ,0.5,<0> ,1.1,<0> ,"05:00",107,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 5:30,0,0,15,"",13.3,<0> ,92,<0> ,1022,<0> ,0.6,<0> ,1.2,<0> ,"05:18",123,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 5:45,0,0,15,"",13.5,<0> ,91,<0> ,1022,<0> ,0.4,<0> ,0.9,<0> ,"05:45",164,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 6:00,0,0,15,"",13.6,<0> ,90,<0> ,1023,<0> ,0.7,<0> ,1.2,<0> ,"05:54",181,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 6:15,0,0,15,"",13.2,<0> ,92,<0> ,1023,<0> ,0.2,<0> ,0.6,<0> ,"06:06",127,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 6:30,0,0,15,"",13.4,<0> ,92,<0> ,1023,<0> ,0.4,<0> ,0.9,<0> ,"06:23",151,<0> ,8,<0> ,4.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 6:45,0,0,15,"",13.7,<0> ,90,<0> ,1023,<0> ,0.2,<0> ,1.0,<0> ,"06:30",155,<0> ,11,<0> ,20.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 7:00,0,0,15,"",14.3,<0> ,87,<0> ,1023,<0> ,0.3,<0> ,0.8,<0> ,"06:57",133,<0> ,19,<0> ,62.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 7:15,0,0,15,"",16.2,<0> ,80,<0> ,1023,<0> ,1.0,<0> ,1.8,<0> ,"07:02",148,<0> ,17,<0> ,106.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 7:30,0,0,15,"",18.4,<0> ,71,<0> ,1023,<0> ,0.8,<0> ,1.2,<0> ,"07:28",150,<0> ,17,<0> ,191.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 7:45,0,0,15,"",19.7,<0> ,65,<0> ,1023,<0> ,1.3,<0> ,1.8,<0> ,"07:43",170,<0> ,9,<0> ,262.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 8:00,0,0,15,"",20.6,<0> ,62,<0> ,1023,<0> ,1.8,<0> ,2.4,<0> ,"07:57",176,<0> ,8,<0> ,349.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 8:15,0,0,15,"",21.4,<0> ,60,<0> ,1023,<0> ,1.8,<0> ,2.6,<0> ,"08:08",189,<0> ,10,<0> ,434.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 8:30,0,0,15,"",22.9,<0> ,56,<0> ,1023,<0> ,1.5,<0> ,2.2,<0> ,"08:19",196,<0> ,15,<0> ,522.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 8:45,0,0,15,"",23.5,<0> ,54,<0> ,1023,<0> ,1.9,<0> ,3.6,<0> ,"08:42",210,<0> ,12,<0> ,600.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 9:00,0,0,15,"",24.8,<0> ,51,<0> ,1023,<0> ,1.9,<0> ,2.9,<0> ,"08:54",218,<0> ,12,<0> ,687.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 9:15,0,0,15,"",26.1,<0> ,48,<0> ,1023,<0> ,1.5,<0> ,2.4,<0> ,"09:00",227,<0> ,21,<0> ,767.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 9:30,0,0,15,"",27.2,<0> ,45,<0> ,1023,<0> ,1.6,<0> ,2.8,<0> ,"09:24",230,<0> ,26,<0> ,836.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 9:45,0,0,15,"",27.5,<0> ,45,<0> ,1023,<0> ,1.6,<0> ,2.7,<0> ,"09:32",203,<0> ,18,<0> ,908.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 10:00,0,0,15,"",27.4,<0> ,46,<0> ,1023,<0> ,1.7,<0> ,3.0,<0> ,"09:50",192,<0> ,17,<0> ,978.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 10:15,0,0,15,"",26.5,<0> ,50,<0> ,1023,<0> ,1.4,<0> ,2.4,<0> ,"10:10",203,<0> ,37,<0> ,1038.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 10:30,0,0,15,"",27.3,<0> ,48,<0> ,1023,<0> ,1.4,<0> ,2.4,<0> ,"10:17",189,<0> ,33,<0> ,1090.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 10:45,0,0,15,"",27.9,<0> ,44,<0> ,1023,<0> ,1.5,<0> ,2.8,<0> ,"10:36",209,<0> ,31,<0> ,1136.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 11:00,0,0,15,"",28.5,<0> ,42,<0> ,1023,<0> ,1.5,<0> ,2.9,<0> ,"10:45",222,<0> ,40,<0> ,1181.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 11:15,0,0,15,"",28.8,<0> ,42,<0> ,1023,<0> ,1.4,<0> ,4.1,<0> ,"11:06",181,<0> ,39,<0> ,1216.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 11:30,0,0,15,"",29.6,<0> ,39,<0> ,1023,<0> ,1.2,<0> ,3.1,<0> ,"11:29",193,<0> ,57,<0> ,1246.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 11:45,0,0,15,"",29.8,<0> ,35,<0> ,1022,<0> ,2.1,<0> ,4.1,<0> ,"11:44",203,<0> ,33,<0> ,1265.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",10/04/2025 12:00,0,0,15,"",30.0,<0> ,35,<0> ,1022,<0> ,2.2,<0> ,4.1,<0> ,"11:45",207,<0> ,48,<0> ,1304.0,<0> ,0.0,<0> ,"",<-1> ,
