"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",08/02/2025 15:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1025,<0> ,1.7,<0> ,4.4,<0> ,"15:24",37,<0> ,36,<0> ,1155.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 15:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1025,<0> ,1.5,<0> ,4.2,<0> ,"15:39",42,<0> ,34,<0> ,1322.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 16:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1025,<0> ,1.5,<0> ,3.6,<0> ,"15:51",44,<0> ,33,<0> ,1145.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 16:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1025,<0> ,1.6,<0> ,4.4,<0> ,"16:06",33,<0> ,32,<0> ,1038.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 16:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1025,<0> ,1.8,<0> ,4.8,<0> ,"16:19",43,<0> ,34,<0> ,993.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 16:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1025,<0> ,1.8,<0> ,4.5,<0> ,"16:33",41,<0> ,31,<0> ,883.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 17:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1025,<0> ,1.7,<0> ,4.3,<0> ,"16:52",45,<0> ,30,<0> ,789.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 17:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1025,<0> ,1.8,<0> ,4.1,<0> ,"17:11",49,<0> ,26,<0> ,687.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 17:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1025,<0> ,1.9,<0> ,4.4,<0> ,"17:21",48,<0> ,26,<0> ,586.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 17:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1025,<0> ,1.5,<0> ,4.1,<0> ,"17:34",45,<0> ,38,<0> ,486.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 18:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.7,<0> ,4.9,<0> ,"17:45",45,<0> ,28,<0> ,393.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 18:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.7,<0> ,3.9,<0> ,"18:11",55,<0> ,34,<0> ,340.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 18:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.8,<0> ,4.5,<0> ,"18:20",55,<0> ,28,<0> ,264.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 18:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.5,<0> ,5.0,<0> ,"18:34",59,<0> ,29,<0> ,190.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 19:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.4,<0> ,3.4,<0> ,"18:54",53,<0> ,29,<0> ,117.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 19:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.4,<0> ,3.3,<0> ,"19:08",53,<0> ,28,<0> ,82.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 19:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.6,<0> ,3.9,<0> ,"19:28",66,<0> ,23,<0> ,52.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 19:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.2,<0> ,3.6,<0> ,"19:33",68,<0> ,32,<0> ,27.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 20:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.0,<0> ,2.4,<0> ,"19:45",104,<0> ,22,<0> ,14.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 20:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.7,<0> ,2.0,<0> ,"20:04",122,<0> ,13,<0> ,10.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 20:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.2,<0> ,0.8,<0> ,"20:24",140,<0> ,12,<0> ,9.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 20:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.3,<0> ,0.9,<0> ,"20:37",126,<0> ,15,<0> ,9.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 21:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.1,<0> ,1.0,<0> ,"20:45",104,<0> ,7,<0> ,8.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 21:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.1,<0> ,0.9,<0> ,"21:15",123,<0> ,8,<0> ,8.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 21:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.2,<0> ,1.1,<0> ,"21:19",118,<0> ,14,<0> ,9.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 21:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.2,<0> ,0.8,<0> ,"21:30",125,<0> ,13,<0> ,9.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 22:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.9,<0> ,"21:47",134,<0> ,10,<0> ,8.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 22:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.2,<0> ,"22:09",125,<0> ,2,<0> ,8.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 22:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.5,<0> ,"22:26",165,<0> ,9,<0> ,8.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 22:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.5,<0> ,"22:38",159,<0> ,8,<0> ,8.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 23:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,8.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 23:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"23:08",219,<0> ,0,<0> ,8.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 23:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,8.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/02/2025 23:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"23:30",0,<0> ,0,<0> ,8.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 0:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"23:45",0,<0> ,0,<0> ,8.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 0:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,8.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 0:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,8.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 0:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,8.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 1:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,8.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 1:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,7.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 1:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,7.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 1:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.3,<0> ,"01:42",260,<0> ,0,<0> ,7.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 2:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.5,<0> ,"01:46",254,<0> ,4,<0> ,8.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 2:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.3,<0> ,"02:05",242,<0> ,1,<0> ,7.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 2:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"02:25",219,<0> ,6,<0> ,7.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 2:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.5,<0> ,"02:44",236,<0> ,8,<0> ,7.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 3:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.2,<0> ,0.8,<0> ,"02:49",241,<0> ,13,<0> ,8.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 3:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.2,<0> ,0.7,<0> ,"03:09",254,<0> ,12,<0> ,8.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 3:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.1,<0> ,0.6,<0> ,"03:16",224,<0> ,15,<0> ,8.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 3:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"03:31",230,<0> ,18,<0> ,8.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 4:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.2,<0> ,0.8,<0> ,"03:53",247,<0> ,18,<0> ,8.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 4:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.1,<0> ,0.4,<0> ,"04:00",249,<0> ,12,<0> ,8.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 4:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.2,<0> ,"04:18",230,<0> ,0,<0> ,8.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 4:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.1,<0> ,0.5,<0> ,"04:42",206,<0> ,6,<0> ,8.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 5:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.1,<0> ,0.4,<0> ,"04:57",231,<0> ,7,<0> ,8.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 5:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.1,<0> ,0.4,<0> ,"05:01",232,<0> ,9,<0> ,9.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 5:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.1,<0> ,0.9,<0> ,"05:28",220,<0> ,18,<0> ,14.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 5:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.3,<0> ,1.5,<0> ,"05:34",196,<0> ,33,<0> ,29.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 6:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.1,<0> ,1.2,<0> ,"05:46",206,<0> ,13,<0> ,57.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 6:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.2,<0> ,1.4,<0> ,"06:04",193,<0> ,23,<0> ,94.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 6:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.1,<0> ,1.3,<0> ,"06:16",201,<0> ,23,<0> ,144.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 6:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"06:32",289,<0> ,4,<0> ,198.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 7:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,0.0,<0> ,0.4,<0> ,"06:56",296,<0> ,5,<0> ,260.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 7:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,328.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 7:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.5,<0> ,"07:28",357,<0> ,4,<0> ,398.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 7:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.4,<0> ,"07:30",40,<0> ,7,<0> ,470.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 8:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.0,<0> ,0.6,<0> ,"07:51",66,<0> ,13,<0> ,546.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 8:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.4,<0> ,1.8,<0> ,"08:12",92,<0> ,22,<0> ,626.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 8:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,0.9,<0> ,2.4,<0> ,"08:27",95,<0> ,29,<0> ,716.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 8:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.0,<0> ,2.5,<0> ,"08:42",83,<0> ,29,<0> ,807.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 9:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.3,<0> ,3.2,<0> ,"08:56",85,<0> ,25,<0> ,896.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 9:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1024,<0> ,1.5,<0> ,3.0,<0> ,"09:12",81,<0> ,22,<0> ,981.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 9:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,1.6,<0> ,3.6,<0> ,"09:29",64,<0> ,29,<0> ,1052.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 9:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,1.8,<0> ,3.4,<0> ,"09:42",77,<0> ,22,<0> ,1123.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 10:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,1.4,<0> ,3.2,<0> ,"09:49",79,<0> ,35,<0> ,1182.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 10:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,1.4,<0> ,3.0,<0> ,"10:06",87,<0> ,27,<0> ,1253.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 10:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,1.3,<0> ,3.2,<0> ,"10:22",68,<0> ,28,<0> ,1317.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 10:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,1.6,<0> ,3.3,<0> ,"10:39",50,<0> ,28,<0> ,1384.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 11:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,1.4,<0> ,3.1,<0> ,"10:48",43,<0> ,29,<0> ,1464.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 11:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,1.9,<0> ,3.1,<0> ,"11:15",46,<0> ,21,<0> ,1525.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 11:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1023,<0> ,1.8,<0> ,3.6,<0> ,"11:16",47,<0> ,26,<0> ,1551.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 11:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1022,<0> ,1.9,<0> ,4.2,<0> ,"11:38",42,<0> ,24,<0> ,1526.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 12:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1022,<0> ,1.7,<0> ,3.9,<0> ,"11:57",40,<0> ,35,<0> ,1589.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 12:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1022,<0> ,1.7,<0> ,4.0,<0> ,"12:03",47,<0> ,28,<0> ,1578.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 12:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1022,<0> ,2.1,<0> ,5.0,<0> ,"12:19",49,<0> ,25,<0> ,1624.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 12:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1022,<0> ,2.0,<0> ,4.6,<0> ,"12:41",46,<0> ,33,<0> ,1619.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 13:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1022,<0> ,1.9,<0> ,5.0,<0> ,"12:45",45,<0> ,28,<0> ,1606.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 13:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1022,<0> ,2.1,<0> ,4.3,<0> ,"13:02",49,<0> ,31,<0> ,1592.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 13:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1022,<0> ,2.1,<0> ,4.2,<0> ,"13:26",50,<0> ,28,<0> ,1571.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 13:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1022,<0> ,2.0,<0> ,4.7,<0> ,"13:41",42,<0> ,29,<0> ,1561.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 14:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1022,<0> ,1.8,<0> ,4.4,<0> ,"13:49",44,<0> ,32,<0> ,1536.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 14:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,1.8,<0> ,4.5,<0> ,"14:10",51,<0> ,33,<0> ,1496.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 14:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,2.3,<0> ,4.8,<0> ,"14:23",49,<0> ,28,<0> ,1441.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 14:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,2.2,<0> ,5.0,<0> ,"14:40",49,<0> ,30,<0> ,1373.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 15:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,2.4,<0> ,5.6,<0> ,"14:56",44,<0> ,25,<0> ,1321.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 15:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,1.6,<0> ,4.1,<0> ,"15:01",51,<0> ,32,<0> ,1254.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 15:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,2.0,<0> ,5.5,<0> ,"15:25",47,<0> ,33,<0> ,1172.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 15:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,2.1,<0> ,5.2,<0> ,"15:30",45,<0> ,30,<0> ,1092.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 16:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,2.1,<0> ,4.7,<0> ,"15:46",48,<0> ,26,<0> ,1039.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 16:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,1.6,<0> ,4.3,<0> ,"16:14",50,<0> ,35,<0> ,974.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 16:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,2.1,<0> ,4.1,<0> ,"16:24",47,<0> ,30,<0> ,893.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 16:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,1.7,<0> ,4.2,<0> ,"16:42",46,<0> ,32,<0> ,792.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 17:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,2.1,<0> ,5.0,<0> ,"16:59",48,<0> ,27,<0> ,718.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 17:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,1.8,<0> ,4.5,<0> ,"17:08",56,<0> ,29,<0> ,616.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 17:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,1.7,<0> ,4.0,<0> ,"17:16",45,<0> ,31,<0> ,536.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 17:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,1.9,<0> ,4.9,<0> ,"17:38",49,<0> ,28,<0> ,446.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 18:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,1.6,<0> ,3.6,<0> ,"17:59",54,<0> ,29,<0> ,363.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 18:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,1.6,<0> ,4.3,<0> ,"18:08",56,<0> ,26,<0> ,288.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 18:30,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,1.8,<0> ,4.2,<0> ,"18:28",59,<0> ,30,<0> ,223.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 18:45,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,2.1,<0> ,5.0,<0> ,"18:37",56,<0> ,28,<0> ,173.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 19:00,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,2.0,<0> ,4.9,<0> ,"18:53",62,<0> ,29,<0> ,121.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",08/03/2025 19:15,0,0,15,"",-99.0,<-4> ,-99,<-4> ,1021,<0> ,2.0,<0> ,5.2,<0> ,"19:05",61,<0> ,29,<0> ,81.9,<0> ,0.0,<0> ,"",<-1> ,
