"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sossewq",2011-11-04,96,7.3,9.7,11,9.65520833333333,1.07702023551988,1.5,96,4.79,36.955,40.76,28.2878125,13.551652080534,25.935,96,2.6,23.35,25.9,17.6625,8.89236514627784,17.225,96,59.5,84.7,98.5,83.5510416666667,10.0766639716846,15.025,96,5.8,8.6,10.6,8.54791666666667,1.31116494338887,2.225,83,0,0.69,1.36,0.666265060240964,0.411139733066252,0.685,83,-0.02,0.68,1.34,0.645903614457831,0.410817258479759,0.69,96,7,7.6,7.7,7.42083333333333,0.263145613748525,0.399999999999999,95,0,4,71,6.8,9.01606131867611,7.5,96,0,96,0
"sossewq",2011-11-05,96,7.6,9.35,9.7,9.14791666666667,0.606452873452916,0.699999999999999,96,6.13,36.385,41.7,27.9139583333333,14.2186163720345,28.5575,96,3.3,22.9,26.6,17.4260416666667,9.3511974441967,18.95,96,59.2,84.25,91.5,81.9291666666667,8.42815977500323,9.92500000000001,96,5.7,8.6,10.5,8.496875,1.29423443129825,1.825,74,0.03,0.795,1.44,0.747027027027027,0.43317474005754,0.7675,74,0.03,0.865,1.49,0.808378378378378,0.437427182283033,0.7525,96,6.9,7.55,7.7,7.4125,0.27539445394408,0.600000000000001,95,0,4,65,8.69473684210526,11.3896870898405,9.5,96,0,96,0
"sossewq",2011-11-06,96,7.9,9.35,9.9,9.25,0.581468196170603,0.799999999999999,96,6.02,36.705,42.09,27.8330208333333,14.3609002884324,28.3775,96,3.3,23.1,26.9,17.3729166666667,9.43147562453195,18.825,96,60.8,83.4,96.5,81.3677083333333,8.50923331065071,13.475,96,5.8,8.55,10.6,8.42083333333333,1.28513088964073,2.325,90,0,0.59,1.54,0.649333333333333,0.494704088149128,0.935,90,-0.01,0.58,1.52,0.616,0.488940151664917,0.84,96,7,7.5,7.7,7.38854166666667,0.261923971157026,0.5,94,0,3,63,6.78723404255319,10.2881833672616,5,96,0,96,0
"sossewq",2011-11-07,96,7.5,9.1,9.9,8.98333333333333,0.678646744270369,0.625,96,5.18,34.04,41.68,26.769375,14.2705485316696,29.0125,96,2.8,21.25,26.6,16.6614583333333,9.3663492836595,19.2,96,54.6,84.15,97.6,82.884375,8.32366731074711,11.85,96,5.3,8.75,10.8,8.671875,1.2860140888972,2.4,96,0.1,0.54,1.58,0.639895833333333,0.490644033880426,0.94,96,-0.01,0.42,1.45,0.520729166666667,0.486976158049624,0.93,96,7,7.5,7.7,7.39479166666667,0.253136032356504,0.5,94,0,4,59,6.42553191489362,8.67636681519827,5.75,96,0,96,0
"sossewq",2011-11-08,96,7.9,9.2,10,9.18541666666667,0.536456044536082,0.5,96,5.53,35.6,42.46,27.509375,14.2086292396002,28.2175,96,3,22.35,27.1,17.1489583333333,9.35367076597448,18.7,96,53.7,84,93.7,83.609375,6.55340936781041,9.12500000000001,96,5.2,8.6,10.3,8.66979166666667,1.07694693136777,1.85,96,0.09,0.565,1.63,0.651041666666667,0.51138507309312,0.9525,96,-0.01,0.455,1.51,0.5428125,0.507455371384882,0.945,96,7,7.5,7.7,7.4125,0.252253005824249,0.449999999999998,94,0,4.5,22,5.14893617021277,3.79574591195723,4,96,0,96,0
"sossewq",2011-11-09,96,7.7,9.2,10,9.0625,0.656185147171453,0.950000000000001,96,5.59,37.12,43.03,28.5804166666667,14.092372622818,26.3475,96,3,23.4,27.5,17.859375,9.28824472823466,17.575,96,64.4,84.1,93.7,83.1177083333333,6.13330845365854,9.39999999999999,96,6.1,8.3,10.3,8.6,1.06682016439412,1.725,96,0.05,0.565,1.69,0.65625,0.531764193881778,0.975,96,-0.01,0.485,1.59,0.575208333333333,0.523325357521075,0.99,96,7.1,7.5,7.7,7.44375,0.239654356368324,0.5,93,1,5,73,6.82795698924731,9.15164947821118,5,96,0,96,0
"sossewq",2011-11-10,96,6.5,7.95,9.6,8.02395833333333,0.965373643689232,1.625,96,5.9,38.6,43.79,29.7413541666667,14.0408167868421,24.845,96,3.2,24.3,28,18.59375,9.26492892011249,16.625,96,65.1,85.05,92.8,83.8697916666667,6.17674961007924,9.95000000000002,96,6.3,8.6,10.7,8.85833333333333,1.14263469012967,1.675,96,0.01,0.59,1.72,0.659270833333333,0.551517036606002,0.9825,96,-0.01,0.54,1.67,0.6228125,0.542385963032541,0.985,96,7.1,7.6,7.8,7.496875,0.25973797525482,0.5,95,1,6,88,10.8,14.1568718746973,7.5,96,0,96,0
"sossewq",2011-11-11,96,6.5,8.1,8.8,7.903125,0.743739219293826,1.4,96,7.87,39.85,44.56,31.7607291666667,13.3808502007271,20.075,96,4.4,25.2,28.6,19.9177083333333,8.84212399812656,13.625,96,66.3,87.15,90.5,84.2364583333333,6.45897368076167,9.22500000000001,96,6.6,8.7,10.6,8.825,1.03699972085465,1.25,77,0.03,0.83,1.75,0.845194805194805,0.504564977792518,0.88,77,0.05,0.83,1.79,0.871558441558442,0.503367776332744,0.84,96,7.1,7.65,7.9,7.53125,0.274652890984813,0.425000000000001,95,0,4,63,8.31578947368421,8.89329553580235,9,96,0,96,0
"sossewq",2011-11-12,96,7.3,8.8,9.5,8.696875,0.552592573811465,0.699999999999999,96,7.46,39.97,43.98,30.6645833333333,14.1051988113877,24.7875,96,4.1,25.35,28.2,19.2375,9.31510657621886,16.675,96,60.8,86.35,90.7,83.4020833333333,7.18767921210597,10.45,96,5.9,8.6,10.3,8.61145833333333,1.07985084658817,1.425,96,0.01,0.63,1.74,0.6978125,0.561715798387311,0.995,96,-0.01,0.605,1.7,0.676458333333333,0.558075601682229,0.9875,96,7.1,7.6,7.8,7.48958333333333,0.271246311317793,0.5,94,1,5.5,91,12.9787234042553,17.9515349470437,13,96,0,96,0
"sossewq",2011-11-13,96,8.9,9.6,10.3,9.57083333333333,0.46789937439732,0.725000000000001,96,4.9,39.025,42.91,30.0134375,14.7208284111949,26.7875,96,2.6,24.75,27.5,18.8697916666667,9.61734310385114,17.875,96,54.1,83.45,89.6,80.171875,8.6322004650275,11.675,96,5.1,8.1,10.2,8.14895833333333,1.22603295153336,1.475,96,0.04,0.71,1.74,0.731875,0.547194399209564,0.925,96,-0.01,0.665,1.68,0.687916666666667,0.547301353853455,0.95,96,6.9,7.6,7.8,7.43958333333333,0.304174176787842,0.524999999999999,94,2,6,53,8.74468085106383,8.78039871019261,5,96,0,96,0
"sossewq",2011-11-14,96,9,9.9,10.4,9.784375,0.400612195993766,0.525,96,5.09,38.12,41.83,30.804375,13.3212778597171,17.475,96,2.7,24.1,26.7,19.353125,8.71739885305003,11.85,96,49.2,79.1,89.5,76.3552083333333,10.3198211917564,15.775,96,4.8,7.7,10.2,7.71666666666667,1.39107430401767,1.4,96,0.08,0.705,1.62,0.725416666666667,0.494880988705826,0.8275,96,-0.01,0.65,1.54,0.6528125,0.499072198394708,0.835,96,7,7.5,7.7,7.43020833333333,0.238026885552061,0.399999999999999,96,1,6,51,9.33333333333333,9.71343796979125,6,96,0,96,1
"sossewq",2011-11-15,96,9,10,10.6,9.98541666666667,0.433341767799157,0.725000000000001,96,4.26,37.925,41.64,29.6755208333333,13.785078727209,19.9025,96,2.3,24,26.6,18.6197916666667,9.00407650124936,13.4,96,51.9,76.5,91,75.6927083333333,9.38228167504177,10.35,96,5.2,7.4,10.3,7.64791666666667,1.35102138100395,1.375,96,0.09,0.685,1.53,0.7034375,0.461372844146455,0.7825,96,-0.01,0.585,1.42,0.601666666666667,0.459261802797459,0.775,96,7,7.5,7.7,7.396875,0.246855220726644,0.399999999999999,93,1,7,59,9.83870967741935,9.21399021641953,6,96,0,96,0
"sossewq",2011-11-16,96,9.4,10.55,11.3,10.6583333333333,0.510245898751751,0.9,96,2.66,37.925,40.64,29.7414583333333,14.4524723056512,22.6525,96,1.4,24,25.9,18.7260416666667,9.37837652645328,15.225,24,67,74.6,91.1,77.3791666666667,7.340061554455,9.05000000000001,24,6.4,7.2,10.3,7.85,1.33384048325975,1.825,96,0.02,0.67,1.41,0.667708333333333,0.444016308772708,0.7475,96,-0.01,0.59,1.35,0.6046875,0.437783780144828,0.7525,96,6.7,7.5,7.7,7.35833333333333,0.281972998582887,0.399999999999999,91,2,6,93,12.7802197802198,17.6872849482347,6,24,0,24,0
"sossewq",2011-11-17,96,8.8,11.2,11.9,10.9895833333333,0.814536247349137,0.924999999999997,96,2.31,33.035,36.68,24.7904166666667,13.8578701117844,29.1275,96,1.2,20.65,23.2,15.4229166666667,8.88955009419447,18.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,87,0.01,0.75,1.31,0.742298850574713,0.393835348518705,0.685,87,0,0.73,1.27,0.711149425287356,0.391863245270403,0.695,96,6.7,7.4,7.6,7.3,0.304700025046205,0.6,91,1,10,76,18.2637362637363,19.4838024835646,20,0,NA,0,NA
"sossewq",2011-11-18,96,7.6,10,10.2,9.65833333333333,0.733365230566263,0.525,96,2.03,30.85,34.07,25.2063541666667,11.8242286602589,8.6875,96,1,19.15,21.3,15.5854166666667,7.49004924678725,5.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,86,0.02,0.785,1.36,0.771976744186047,0.371881764155797,0.645,86,0.05,0.83,1.41,0.813488372093023,0.372485348916328,0.635,88,6.7,7.5,7.6,7.37159090909091,0.250951689098187,0.124999999999999,94,0,4,55,8.88297872340426,11.1700987019048,8.75,0,NA,0,NA
"sossewq",2011-11-19,96,7.1,8.9,9.7,8.76354166666667,0.790085910274341,1.125,96,2.17,30.715,34.61,22.0164583333333,13.5518527751873,28.585,96,1.1,19,21.6,13.5479166666667,8.60572611287534,18.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,87,0,0.72,1.48,0.694942528735632,0.44605473009491,0.775,87,0.05,0.76,1.51,0.740804597701149,0.443595820620121,0.77,0,NA,NA,NA,NA,NA,NA,96,0,4,56,7.52083333333333,8.651107828866,9,0,NA,0,NA
"sossewq",2011-11-20,96,6,8.05,9.2,7.95833333333333,0.921630896168271,1.625,96,1.98,30.5,35.72,21.6180208333333,14.2282588067987,30.195,96,1,18.8,22.4,13.3010416666667,9.02406717490473,19.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,76,0.01,0.84,1.63,0.813421052631579,0.47135705540939,0.735,76,0.03,0.86,1.65,0.830921052631579,0.470866372074793,0.725,0,NA,NA,NA,NA,NA,NA,92,0,3,48,6.6195652173913,7.98878663482752,10,0,NA,0,NA
"sossewq",2011-11-21,96,6.4,8.5,9.2,8.28020833333333,0.845871682649781,0.800000000000001,96,2.79,29.28,38.42,21.9020833333333,14.0107863648477,28.6275,96,1.5,18.05,24.3,13.4666666666667,8.99205107059231,18.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,75,0,0.94,1.86,0.892266666666667,0.571630133048468,0.95,75,0.02,0.97,1.87,0.919066666666667,0.571040239348292,0.98,0,NA,NA,NA,NA,NA,NA,90,1,4,95,13.9444444444444,22.2717441339142,9,0,NA,0,NA
"sossewq",2011-11-22,96,9,10.4,11.6,10.396875,0.82875342342708,1.4,96,2.36,24.385,38.86,19.5892708333333,14.2059119083194,30.22,96,1.2,14.8,24.6,12.0447916666667,9.03250119573074,19.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,80,0,0.86,2.07,0.926625,0.656767966174055,1.1775,80,0.05,0.935,2.11,0.987125,0.656122468017957,1.175,0,NA,NA,NA,NA,NA,NA,87,2,13,92,18.8390804597701,17.5319466298807,19,0,NA,0,NA
"sossewq",2011-11-23,96,8.9,11.05,11.4,10.5541666666667,0.82677772315706,1.325,96,1.74,31.075,38.97,24.2346875,13.7252772536947,28.8025,96,0.9,19.3,24.8,15.040625,8.80848368724272,18.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.03,0.765,2.37,0.9109375,0.742617104888976,1.265,96,0.04,0.87,2.44,0.9728125,0.746913231239078,1.205,0,NA,NA,NA,NA,NA,NA,94,1,7,70,12.1702127659574,12.3302567780362,12,0,NA,0,NA
"sossewq",2011-11-24,96,7,8.6,10,8.62916666666667,0.80418859619222,0.825000000000001,96,1.34,21.23,36.08,18.2194791666667,13.0646749406491,27.57,96,0.7,12.7,22.7,11.0979166666667,8.25380268554621,17.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,89,0,0.83,2.33,0.933707865168539,0.723962238503049,1.17,89,-0.01,0.84,2.35,0.935505617977528,0.72761754944719,1.16,0,NA,NA,NA,NA,NA,NA,94,0,5.5,82,9.76595744680851,12.4083093317054,7,0,NA,0,NA
"sossewq",2011-11-25,93,7.7,8.6,9.3,8.63548387096774,0.427745648032729,0.6,93,1.95,21.65,36.43,18.4765591397849,12.9362857123593,27.11,93,1,13,22.9,11.2462365591398,8.17461020397363,17.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,93,0.14,0.84,2.34,0.953548387096774,0.716458143990116,1.25,93,-0.01,0.69,2.18,0.815483870967742,0.717968928916287,1.26,0,NA,NA,NA,NA,NA,NA,89,0,4,71,6.8876404494382,9.66182530544259,4,0,NA,0,NA
"sossewq",2011-11-26,22,8.4,9.1,9.1,9.02727272727273,0.160895760936843,0.0999999999999996,22,5.77,31.26,36.68,29.3318181818182,6.10907337402142,2.6525,22,3.1,19.4,23.1,18.1272727272727,3.95440463500083,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,22,0.16,1.39,2.22,1.31409090909091,0.457890183246398,0.51,22,0.04,1.23,2.09,1.16272727272727,0.456385194640937,0.5025,0,NA,NA,NA,NA,NA,NA,22,0,1.5,17,2.68181818181818,3.57752726037151,2,0,NA,0,NA
"sossewq",2011-11-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-11-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-11-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-11-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"sossewq",2011-12-13,36,1,1.85,4.6,2.54166666666667,1.32349645150369,2.85,36,2.92,5.895,41.24,16.0358333333333,16.3308096859892,36.795,36,1.5,3.15,25.9,9.69166666666667,10.4253365824391,23.35,36,77.2,90.25,92.5,88.675,3.84807001718301,4.7,36,8.4,12.25,12.9,11.4333333333333,1.56223283430205,3.05,36,0.06,0.08,1.31,0.320833333333333,0.396926585511369,0.4175,36,0,0.01,1.28,0.265555555555556,0.407104370222144,0.4375,36,7,7.2,7.8,7.33055555555556,0.324098260624278,0.7,32,0,3.5,12,4.125,3.46177280706605,4.25,36,0,36,0
"sossewq",2011-12-14,96,0.7,3.7,4.8,3.63541666666667,0.887572581662648,0.75,96,3.17,36.78,41.4,27.47375,14.8300938173559,28.205,96,1.6,22.7,26,16.8791666666667,9.48633273567451,18.3,96,63.3,86.85,92.4,86.3291666666667,4.77175718856971,5.25000000000001,96,7.1,9.8,12.9,10.2572916666667,1.20601516894245,2.05,96,0.03,0.64,1.6,0.691666666666667,0.51645689006755,0.9725,96,-0.01,0.565,1.53,0.621666666666667,0.50901694039986,0.9925,96,7,7.7,7.9,7.509375,0.324792443845215,0.624999999999999,83,0,2,29,4.37349397590361,5.51651808567664,4,96,0,96,0
"sossewq",2011-12-15,96,3.5,5.5,6.4,5.41145833333333,0.697645633416107,0.9,96,2.88,35.7,40.63,26.7177083333333,14.9117297156981,29.76,96,1.5,22.2,25.5,16.5072916666667,9.58824109649739,19.325,96,55.6,88.25,92.5,85.690625,7.57707175941791,6.22499999999999,96,6,9.6,12.1,9.759375,1.2967634305211,2,96,0.05,0.68,1.45,0.72375,0.466420298375663,0.9375,96,0,0.55,1.37,0.585416666666667,0.481501853670076,0.915,96,6.9,7.6,7.8,7.44375,0.319806685029368,0.600000000000001,80,0,2,43,4.35,6.12548112292755,4.25,96,0,96,0
"sossewq",2011-12-16,96,4,6.3,7.6,6.09375,1.02081623687796,1.675,96,2.69,32.46,39.04,23.8707291666667,14.9881322346639,31.255,96,1.4,20.05,24.5,14.7114583333333,9.61892728225988,20.225,96,74.9,89.15,95.5,87.7895833333333,5.13615623566817,6.72500000000001,96,7.9,9.55,11.9,9.96458333333333,1.25261655969177,2.25,96,0.12,0.6,1.47,0.65875,0.4498543623979,0.885,96,-0.01,0.425,1.29,0.496354166666667,0.445896187568047,0.91,96,6.9,7.5,7.7,7.365625,0.304985978970216,0.6,91,0,3,13,3.58241758241758,3.28317574601832,4,96,0,96,0
"sossewq",2011-12-17,96,3.4,6.1,7.6,5.71770833333333,1.32633208445156,2.75,96,2.39,34.1,40.47,25.2128125,15.3208584137082,31.51,96,1.2,21.2,25.5,15.584375,9.85343464696982,20.425,96,61.4,89.1,97.7,87.0979166666667,6.87659614645236,8.075,96,6.3,9.5,12.1,9.94270833333333,1.50743733686061,2.8,96,0.07,0.55,1.52,0.608333333333333,0.465971913919073,0.87,96,-0.01,0.47,1.43,0.5246875,0.466875286232562,0.8875,96,6.9,7.6,7.7,7.38854166666667,0.301878257673752,0.7,78,0,3,24,4.20512820512821,4.31956880471589,3.75,96,0,96,0
"sossewq",2011-12-18,96,3.9,6.6,7.7,6.37708333333333,1.04513702618784,1.65,96,2.54,33.395,41.42,24.1147916666667,15.9186083085946,33.5875,96,1.3,20.75,26.2,14.9197916666667,10.2374608261359,21.625,96,65,89.5,98.5,88.4645833333333,6.53548982043293,8.37500000000001,96,6.7,9.75,12.1,9.975,1.4239308084905,2.5,96,0.08,0.55,1.64,0.624166666666667,0.481826932603872,0.765,96,-0.01,0.415,1.54,0.500729166666667,0.490259318689001,0.79,96,6.9,7.5,7.7,7.35833333333333,0.294034250302371,0.6,77,0,3,26,4.46753246753247,5.13651636910817,3,96,0,96,0
"sossewq",2011-12-19,96,4.2,6.2,7,6.09583333333333,0.747193579746263,1.1,96,2.37,28.485,41.43,22.21,16.0759209935068,33.105,96,1.2,17.4,26.2,13.690625,10.2876837772163,21.05,96,67.2,90.2,97.4,88.2166666666667,7.14397304566535,9.37500000000001,96,6.9,10.05,12,10.0958333333333,1.4838723641144,2.725,96,0.14,0.5,1.71,0.626354166666667,0.496402043745881,0.74,96,-0.01,0.335,1.54,0.4659375,0.492184343139417,0.7325,96,6.9,7.5,7.7,7.34791666666667,0.296995185736869,0.6,77,0,3,65,5.1038961038961,8.64289244893169,2,96,0,96,0
"sossewq",2011-12-20,96,3.1,5.6,6.9,5.46875,1.10237184480126,1.225,96,2.11,28.825,42.71,22.3790625,16.7722526546628,33.4475,96,1.1,17.55,27,13.8114583333333,10.7279356899017,21.325,96,68.4,91.45,99.2,89.4520833333333,6.87909080844825,8.55,96,7.1,10,12.3,10.3989583333333,1.54344077626081,2.8,96,0.13,0.555,1.77,0.656145833333333,0.532630749535621,0.82,96,-0.01,0.405,1.62,0.5078125,0.531136226207057,0.83,96,6.9,7.45,7.7,7.35416666666667,0.311504554893341,0.7,81,0,3,22,4.11111111111111,4.04969134626332,3,96,0,96,0
"sossewq",2011-12-21,96,2.4,4.95,6.9,4.784375,1.12337162853148,1.85,96,3.3,27.335,43.1,23.0033333333333,16.4260914187839,33.1025,96,1.7,16.55,27.3,14.16875,10.5550019322345,21.1,96,68.3,89.75,97,88.5697916666667,5.44986952604163,7.34999999999999,96,7.1,10.05,12.5,10.4604166666667,1.54698206478677,3,96,0.14,0.485,1.89,0.69,0.575516244226365,0.9225,96,-0.01,0.335,1.73,0.5334375,0.57060047433891,0.925,96,7,7.5,7.7,7.35625,0.312818258990575,0.7,85,0,2,30,4.18823529411765,5.44779142153488,2,96,0,96,0
"sossewq",2011-12-22,96,1.5,3.25,5.5,3.30625,1.1845329970299,2.1,96,4.33,31.725,44.23,24.3076041666667,15.6411175226534,31.9225,96,2.3,19.3,28,14.8708333333333,10.036364582611,20.325,96,75.9,89.5,96.9,89.284375,4.35303470974107,6.35000000000001,96,8.9,10.35,12.9,10.8802083333333,1.47310054622834,3.1,96,0.13,0.545,2,0.729270833333333,0.608527549506817,1.04,96,-0.01,0.405,1.86,0.582708333333333,0.610831149322344,1.0275,96,6.9,7.5,7.8,7.35729166666667,0.333638566389523,0.7,84,0,2,12,2.27380952380952,2.38140988146154,2,96,0,96,0
