"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"pdbjlwq",2005-11-25,48,8.2,8.5,8.9,8.50208333333333,0.161758400529444,0.199999999999999,48,0.24,0.97,9.78,2.48625,2.80894818279316,4.3025,48,0.1,0.5,5.5,1.33958333333333,1.56989491223489,2.325,48,32.5,46.2,73.9,47.6458333333333,11.4919020208466,18.8,48,3.8,5.35,8.7,5.52916666666667,1.34084100844547,2.025,48,0.3,0.66,1.11,0.668541666666667,0.208785643748465,0.265,48,6.9,7,7.1,7.01458333333333,0.0412030949742975,0,48,18,21,53,24.9166666666667,8.82412875172106,5,48,0,48,21
"pdbjlwq",2005-11-26,48,7.4,7.5,8.3,7.60208333333333,0.256398611983276,0.125,48,0.24,0.325,4.82,1.346875,1.80862138193473,1.125,48,0.1,0.2,2.6,0.708333333333333,0.978673295047799,0.6,48,49.2,67.05,70.7,64.8833333333333,5.85256202611331,6.74999999999999,48,5.9,7.95,8.5,7.725,0.691744633732617,0.824999999999998,48,0.32,0.915,1.48,0.885208333333333,0.345973738908294,0.515,48,6.6,6.7,7.1,6.76666666666667,0.146350400465158,0.0999999999999996,48,30,84,126,76.6458333333333,27.7216326799075,49.25,48,0,48,0
"pdbjlwq",2005-11-27,48,6.6,6.9,7.4,6.94375,0.194505647240667,0.3,48,0.32,0.765,10.95,2.34416666666667,2.70312099628695,3.43,48,0.2,0.4,6.2,1.27291666666667,1.50315124072139,1.8,48,44.6,55.5,63.5,56.0520833333333,5.1034818979075,6.79999999999999,48,5.4,6.7,7.8,6.76041666666667,0.64601547420151,0.75,48,0.34,1,1.52,0.953541666666667,0.357470365284645,0.5,48,6.7,6.7,6.8,6.72916666666667,0.0459339643185102,0.0999999999999996,48,19,26.5,33,25.5,4.20738964912622,8,48,0,48,0
"pdbjlwq",2005-11-28,48,5.6,5.8,6.5,5.87291666666667,0.234057260982093,0.2,48,0.34,2.54,12.1,3.81229166666667,3.93554626751597,6.2125,48,0.2,1.3,6.9,2.09375,2.22130939437349,3.425,48,57.1,62.7,65.2,62.5166666666667,1.68072088552367,2.325,48,7.1,7.7,8,7.70416666666667,0.173767187526854,0.2,48,0.08,1.06,1.35,0.876458333333333,0.429668301473102,0.63,48,6.8,6.8,6.9,6.8125,0.0334218682391598,0,48,17,20,27,21.6041666666667,2.90809276779461,3.25,48,0,48,0
"pdbjlwq",2005-11-29,48,5.2,5.4,6.7,5.66875,0.48296788580961,0.600000000000001,48,0.3,3.78,9.44,3.263125,2.78286027374561,5.0375,48,0.1,2,5.3,1.7625,1.51820512728374,2.725,48,45.2,62.85,66.4,61.5,4.03943328656332,3.5,48,5.6,7.8,8.3,7.63958333333333,0.50476014246218,0.425000000000001,48,0.13,0.955,1.51,0.880625,0.430177629071052,0.785,48,6.8,6.9,6.9,6.87916666666667,0.041041407908606,0,48,18,21,33,23.3333333333333,4.75946239290779,8,48,0,48,0
"pdbjlwq",2005-11-30,48,6.3,6.5,6.8,6.525,0.194060749426784,0.4,48,0.3,3.87,9.68,3.51458333333333,3.17328205043788,5.54,48,0.1,2.05,5.4,1.91875,1.74412768539999,3.025,48,53,63.55,66.9,62.15625,3.52226391474381,3.85000000000001,48,6.5,7.7,8,7.54791666666667,0.406327393064521,0.399999999999999,48,0.23,1.07,1.6,0.963541666666667,0.478492711357963,0.895,48,6.8,6.8,6.8,6.8,0,0,48,18,24.5,32,24.625,3.96057700502919,7,48,0,48,0
"pdbjlwq",2005-12-01,48,5.7,6.1,6.8,6.18541666666667,0.281326329279894,0.225000000000001,48,0.33,4.04,9.55,4.113125,3.52451967830596,7.4375,48,0.2,2.15,5.3,2.26458333333333,1.95388206958454,4.125,48,41.8,50.75,54.2,49.69375,2.97846213709821,3.37499999999999,48,5.2,6.2,6.6,6.07083333333333,0.340811505482875,0.399999999999999,48,0.1,0.925,1.37,0.798958333333333,0.433428879946447,0.8,48,6.7,6.8,6.8,6.76875,0.0468417435218865,0.0999999999999996,48,18,22,28,22.4375,3.07291704231275,6,48,0,48,0
"pdbjlwq",2005-12-02,48,5.8,6,6.5,6.0375,0.199600665158999,0.3,48,0.31,0.375,7.21,1.71729166666667,2.04254819947122,2.8175,48,0.2,0.2,4,0.920833333333333,1.0985402951835,1.45,48,30.5,48.35,53.2,45.7791666666667,7.04444728766228,7.625,48,3.8,5.95,6.6,5.65416666666667,0.848517689564305,0.85,48,0.07,0.84,1.21,0.714375,0.355030153049664,0.5775,48,6.5,6.8,6.8,6.70208333333333,0.110105526429669,0.2,48,20,23,27,23.3541666666667,1.61758400529444,2,48,0,48,10
"pdbjlwq",2005-12-03,48,6.3,6.4,6.7,6.45,0.130465614610688,0.3,48,0.32,3.18,9.36,3.38229166666667,3.14753753097008,5.8325,48,0.2,1.65,5.2,1.84166666666667,1.73350381049276,3.175,48,39.5,48.2,50.3,47.43125,2.52082021859316,2.90000000000001,48,4.9,5.9,6.1,5.77916666666667,0.275957392126943,0.324999999999999,48,0.34,1.065,1.62,1.00833333333333,0.436311099889202,0.7925,48,6.6,6.6,6.6,6.6,0,0,48,17,20,28,20.875,2.98667252405707,6,48,0,48,1
"pdbjlwq",2005-12-04,48,6,6.1,6.6,6.25208333333333,0.213371699785852,0.4,48,0.34,4.73,9.44,4.18416666666667,3.59335547171433,7.32,48,0.2,2.55,5.3,2.29583333333333,1.99178721555711,4.05,48,40.2,48.9,53.5,48.4375,3.53364527593959,5.05,48,4.9,6,6.4,5.90833333333333,0.391306232222139,0.524999999999999,48,0.47,1.11,1.59,1.03708333333333,0.395753836735388,0.765,48,6.6,6.7,6.7,6.675,0.0437594974493686,0.0249999999999995,48,15,18,25,19.6875,2.82960225759208,5.25,48,0,48,1
"pdbjlwq",2005-12-05,48,6.5,6.7,7.2,6.67708333333333,0.16661790066705,0.100000000000001,48,0.35,4.025,9.19,3.55875,3.08688276628154,5.62,48,0.2,2.15,5.1,1.93333333333333,1.70447887254444,3.05,48,38.2,48.4,51.3,47.4583333333333,3.26873215927491,2.45,48,4.6,5.9,6.2,5.74583333333333,0.398912528850322,0.324999999999999,48,0.44,1.04,1.51,0.98125,0.372019360054445,0.7425,48,6.7,6.7,6.7,6.7,0,0,48,16,18,24,18.8333333333333,2.66045375535775,4,48,0,48,4
"pdbjlwq",2005-12-06,48,7.2,7.4,7.6,7.43541666666667,0.086269205899468,0.0999999999999996,48,0.35,3.105,9.97,3.45833333333333,3.15185074528718,6.015,48,0.2,1.6,5.6,1.88958333333333,1.74834141260666,3.325,48,36.2,44.2,47.7,43.2395833333333,3.15633369210014,3.55,48,4.3,5.3,5.6,5.12916666666667,0.375277674973257,0.425000000000001,48,0.42,1.005,1.43,0.943333333333333,0.35905510353689,0.7225,48,6.6,6.7,6.7,6.68125,0.0394442779605585,0,48,16,20,25,20.4166666666667,2.17170717564261,3,48,0,48,12
"pdbjlwq",2005-12-07,48,6.8,7.05,7.5,7.09166666666667,0.210200849577542,0.399999999999999,48,0.35,2.2,8.45,2.77083333333333,2.46809240950252,4.18,48,0.2,1.1,4.7,1.4875,1.3529518555382,2.225,48,34.9,43.5,49,42.75625,3.77922125548007,5.59999999999999,48,4.2,5.25,5.9,5.12708333333333,0.445659722941711,0.625,48,0.36,0.975,1.25,0.861875,0.322309856530981,0.645,48,6.7,6.7,6.7,6.7,0,0,48,17,19,25,19.8333333333333,1.84890230036962,1.25,48,0,48,18
"pdbjlwq",2005-12-08,48,6,6.6,6.9,6.50833333333333,0.264038467001946,0.425000000000001,48,0.36,0.39,8.1,1.81416666666667,2.20138431624317,3.455,48,0.2,0.2,4.5,0.96875,1.19416244128268,1.85,48,31.7,41.1,46.5,41.1041666666667,3.67139363262423,6.5,48,3.9,5.05,5.7,5.02708333333333,0.439409460251899,0.800000000000001,48,0.37,0.795,1.22,0.78125,0.260225965636578,0.4325,48,6.7,6.7,6.8,6.70208333333333,0.0144337567297406,0,48,17,19,23,19.5208333333333,1.61099392253345,2.25,48,0,48,21
"pdbjlwq",2005-12-09,48,6,6.4,6.8,6.44583333333333,0.247505283273362,0.5,48,0.37,0.39,6.75,1.51208333333333,1.82495812640196,2.69,48,0.2,0.2,3.7,0.804166666666667,0.980872024821798,1.45,48,32.1,39.05,44.6,39.36875,3.13356273681124,4.425,48,4,4.8,5.4,4.83125,0.375956227646761,0.600000000000001,48,0.43,0.74,1.22,0.765208333333333,0.247377647241237,0.4275,48,6.7,6.7,6.8,6.70416666666667,0.0201940936523458,0,48,18,20,30,21.1041666666667,3.01936715458462,2,48,0,48,30
"pdbjlwq",2005-12-10,48,5.9,6.3,6.7,6.30416666666667,0.259261088589741,0.450000000000001,48,0.36,0.43,9,1.81395833333333,2.09571471542281,3.315,48,0.2,0.2,5,0.964583333333333,1.13933343396868,1.75,48,20.6,39.7,43.8,38.0895833333333,4.8450562468831,5.55,48,2.6,4.9,5.4,4.68333333333333,0.591907602526845,0.699999999999999,48,0.35,0.915,1.26,0.848958333333333,0.280404264265791,0.4175,48,6.6,6.7,6.8,6.72083333333333,0.0459339643185103,0,48,18,22,29,22.6666666666667,2.37301615539357,2,48,0,48,31
"pdbjlwq",2005-12-11,48,5.5,5.9,6.6,5.88958333333333,0.329564240554831,0.5,48,0.36,4.055,10.06,4.02520833333333,3.40452576732129,6.105,48,0.2,2.15,5.6,2.19375,1.89707571714883,3.3,48,34.1,43.8,47.3,42.8041666666667,3.40955842485244,3.45000000000001,48,4.2,5.4,5.8,5.27083333333333,0.401040313850532,0.4,48,0.33,0.99,1.35,0.910208333333333,0.342422468835093,0.5675,48,6.7,6.7,6.8,6.72916666666667,0.0459339643185102,0.0999999999999996,48,17,21.5,29,22.1041666666667,2.24309420916859,2.25,48,0,48,9
"pdbjlwq",2005-12-12,48,5.6,5.95,7,6.11875,0.44274590474697,0.85,48,0.36,4.57,10.99,4.38208333333333,3.63126023393048,6.675,48,0.2,2.4,6.2,2.4,2.03103579066907,3.7,48,32.8,44.9,50.6,43.6770833333333,4.91698054653824,6.72500000000001,48,4,5.5,6.1,5.34166666666667,0.595312659970009,0.8,48,0.34,0.935,1.32,0.872708333333333,0.327938367220177,0.5875,48,6.7,6.7,6.8,6.73958333333333,0.0494203994978269,0.0999999999999996,48,16,21.5,29,21.4375,2.20160724655537,3,48,0,48,11
"pdbjlwq",2005-12-13,48,6.5,6.7,7.2,6.81458333333333,0.250946788742438,0.5,48,0.37,4.06,9.9,3.71,3.11593843655897,5.68,48,0.2,2.2,5.6,2.02291666666667,1.73343093355877,3.075,48,31.3,41.95,45.4,40.56875,3.77083749656915,5.25,48,3.8,5.05,5.5,4.8875,0.441768688872452,0.55,48,0.34,0.955,1.38,0.902708333333333,0.338524580856356,0.6475,48,6.7,6.7,6.8,6.7375,0.048924605479008,0.0999999999999996,48,19,21,28,21.8125,2.00696924040078,2,48,0,48,21
"pdbjlwq",2005-12-14,48,6.1,6.3,7.1,6.38125,0.284833844809454,0.3,48,0.37,4.355,10.91,4.12479166666667,3.51677559619201,7.3975,48,0.2,2.3,6.2,2.25833333333333,1.96737575869139,4.125,48,29.3,41.4,45.9,40.2708333333333,4.51201508661529,6.27500000000001,48,3.6,5,5.6,4.89583333333333,0.525097086598859,0.7,48,0.38,0.935,1.32,0.870625,0.326955044407989,0.645,48,6.7,6.8,6.8,6.78541666666667,0.0356673957637415,0,48,16,22,32,23.5416666666667,3.15526128218651,3.25,48,0,48,20
"pdbjlwq",2005-12-15,48,5.1,5.3,6.2,5.3875,0.332383398207936,0.425000000000001,48,0.37,3.79,9.33,3.58104166666667,2.99996329026003,5.75,48,0.2,2,5.2,1.93541666666667,1.65484325713155,3.125,48,23.5,42.15,45.9,40.0083333333333,5.17670039217595,6.47500000000001,48,2.9,5.3,5.7,4.99791666666667,0.634634953987483,0.675000000000001,48,0.32,0.835,1.23,0.789791666666667,0.315172965571209,0.6075,48,6.7,6.8,6.8,6.7875,0.0334218682391595,0,48,21,23.5,40,25.375,4.42250049613314,3.25,48,0,48,16
"pdbjlwq",2005-12-16,48,4.4,4.6,5.5,4.8,0.35068322372799,0.6,48,0.38,4.69,10.2,4.13083333333333,3.3086764296788,7.075,48,0.2,2.5,5.7,2.24166666666667,1.83289485407628,3.875,48,27.4,41.4,47,40.5520833333333,5.58135153247652,8.05,48,3.5,5.2,6,5.13958333333333,0.704616866870226,1,48,0.26,0.79,1.16,0.724583333333333,0.309130271605184,0.5775,48,6.7,6.8,6.8,6.7875,0.0334218682391595,0,48,22,28,51,30.3958333333333,6.70261804465108,4.25,48,0,48,15
"pdbjlwq",2005-12-17,48,4.3,4.6,5.3,4.74375,0.307983316762865,0.5,48,0.38,4.135,10,4.16416666666667,3.34936820548093,7.25,48,0.2,2.2,5.6,2.2625,1.85376270601519,4.025,48,26.5,40.15,45.8,38.9083333333333,5.57661658017382,9.00000000000001,48,3.3,5.15,5.8,4.93125,0.705346225532072,1.1,48,0.22,0.78,1.18,0.727708333333333,0.321030518754263,0.5825,48,6.7,6.8,6.8,6.78333333333333,0.0376621788577353,0,47,26,41,73,42.2553191489362,9.46266826306403,12,48,0,48,18
"pdbjlwq",2005-12-18,48,3.9,4.25,5.1,4.38125,0.329187426403451,0.424999999999999,48,0.39,4.335,10.24,4.08625,3.2809466881089,6.9175,48,0.2,2.3,5.7,2.21875,1.81420591033829,3.825,48,18.6,41.4,47.2,40.2958333333333,6.065421994522,9.625,48,2.3,5.3,6,5.15208333333333,0.764363059366963,1.15,48,0.25,0.755,1.1,0.702708333333333,0.289333346610779,0.5425,48,6.7,6.8,6.8,6.79166666666667,0.0279310193865463,0,48,23,45,68,45.7291666666667,10.8661872256415,14.25,48,0,48,14
"pdbjlwq",2005-12-19,48,4.3,4.6,6.6,4.78541666666667,0.491627597918853,0.5,48,0.39,28.39,38.44,21.8002083333333,15.6036318044098,35.03,48,0.2,17.2,24,13.3520833333333,9.73709707239088,21.8,48,37.3,53.55,73.6,54.6208333333333,10.0297209043143,16.6,48,4.8,6.4,8.1,6.375,0.874581967011255,1.5,48,0.19,0.815,1.3,0.765,0.364113613319051,0.5925,48,6.7,6.9,7.3,6.93958333333333,0.178336978818708,0.3,48,7,30.5,64,30.0416666666667,17.5523027928911,31.75,48,0,48,2
"pdbjlwq",2005-12-20,48,6.7,7.55,8.9,7.63333333333333,0.407030415159909,0.399999999999999,48,0.38,4.36,9.6,3.904375,2.78314142594452,5.69,48,0.2,2.3,5.4,2.12083333333333,1.55234322994179,3.125,48,24.7,45,51.9,42.2791666666667,8.03950242805984,12.2,48,2.9,5.4,6,5.00208333333333,0.967666546956797,1.45,48,0.25,0.84,1.24,0.790208333333333,0.3205878216939,0.555,48,6.8,6.9,6.9,6.86875,0.0468417435218869,0.100000000000001,48,18,26,35,25.2083333333333,3.63761865834588,3.25,48,0,48,15
"pdbjlwq",2005-12-21,48,8.6,8.9,9.5,9.01875,0.275724384431651,0.4,48,0.37,21.425,28.17,15.6872916666667,10.4897018880593,22.8825,48,0.2,12.85,17.3,9.42291666666667,6.39152495982428,13.9,48,29.8,56.15,66.8,52.9875,8.57824127687344,12.6,48,3.4,6,7.1,5.73958333333333,0.794861043210815,0.925000000000001,48,0.26,0.75,1.01,0.685208333333333,0.219816069953789,0.3475,48,6.9,6.9,7.1,6.94166666666667,0.0577350269189624,0.0999999999999996,48,13,19,55,20.7916666666667,7.29896038453665,9.25,48,0,48,9
"pdbjlwq",2005-12-22,48,9.5,9.9,10,9.84583333333333,0.098840798995654,0.0999999999999996,48,0.66,4.56,10.55,4.94041666666667,3.02194875714002,4.665,48,0.3,2.45,6,2.70208333333333,1.72435490044684,2.7,48,27.4,52.4,63.5,51.6354166666667,8.29587155934071,10.525,48,3.1,5.85,7,5.74166666666667,0.881447874017476,1,48,0.11,0.945,1.28,0.843541666666667,0.337969465971525,0.51,48,6.9,6.9,7,6.9375,0.048924605479008,0.0999999999999996,48,19,26,34,25.7083333333333,3.41435226923639,3.25,48,0,48,7
"pdbjlwq",2005-12-23,48,9.1,9.4,9.8,9.39166666666667,0.197681597991308,0.225,48,0.32,0.935,7.67,2.24229166666667,2.27749698328346,4.335,48,0.2,0.5,4.3,1.20833333333333,1.24196709678781,2.325,48,20.1,47.7,51.6,44.2958333333333,8.51466715365837,4.27500000000001,48,2.3,5.4,5.9,5.03958333333333,0.955329860228378,0.5,48,0.55,1.015,1.37,0.9975,0.235972410936966,0.3725,48,6.8,6.9,7,6.89166666666667,0.0403881873046919,0,48,24,28,57,32.4791666666667,8.31555728185438,14,48,0,48,10
"pdbjlwq",2005-12-24,48,9.1,9.5,10.7,9.725,0.611416214402303,1.15,48,0.28,1.23,8.29,2.783125,2.69014605017583,4.205,48,0.1,0.6,4.6,1.50625,1.4840150039386,2.3,48,33.8,55.25,65,53.3875,7.61863965631437,9.65,48,3.9,6.2,7.2,6.01666666666667,0.829594449327266,0.924999999999999,48,0.55,1.12,1.53,1.09583333333333,0.2826984961338,0.3825,48,6.7,6.8,6.9,6.84583333333333,0.0544150062740182,0.100000000000001,48,35,49.5,77,50.6041666666667,10.1115892711607,8.25,48,0,48,6
"pdbjlwq",2005-12-25,48,9.8,10.8,10.9,10.5833333333333,0.365730591075216,0.325000000000001,48,0.27,5.88,12.05,5.19708333333333,4.17033289060235,8.9175,48,0.1,3.2,6.9,2.8875,2.37984667841564,5.075,48,41.5,60.3,70.3,59.3479166666667,5.1736644728871,5.54999999999999,48,4.6,6.7,7.8,6.5,0.58199948819163,0.6,48,0.42,1.245,1.82,1.1975,0.445571590828221,0.67,48,6.7,6.8,7,6.82291666666667,0.0778421297442496,0.100000000000001,48,30,42.5,225,79.2916666666667,65.9519355395916,34.5,48,0,48,2
"pdbjlwq",2005-12-26,48,8.8,9.2,9.7,9.18958333333333,0.208581412579738,0.200000000000001,48,0.64,35.005,42,24.7904166666667,17.5237900251051,39.3575,48,0.3,21.9,26.8,15.5708333333333,11.1999612144719,25.125,48,53.7,78.95,86.1,73.2791666666667,12.3519480474691,26.575,48,6.2,7.9,8.4,7.56458333333333,0.774731136158431,1.625,48,0.43,1.44,1.88,1.27375,0.493565512261156,0.8825,48,6.7,7.3,7.7,7.20625,0.408112547055135,0.8,48,17,47,139,53.6041666666667,31.5269149338819,50.75,48,0,48,0
"pdbjlwq",2005-12-27,48,7.7,8,8.8,8.13333333333333,0.36222323746395,0.7,48,0.69,33.695,42.41,23.9779166666667,18.0411737079067,39.92,48,0.3,20.95,27,15.0270833333333,11.5017804280113,25.45,48,50.2,71.85,85.7,69.3625,12.3486862941565,24.825,48,5.9,7.6,8.6,7.375,0.919875107156378,1.75,48,0.36,1.41,1.91,1.25854166666667,0.529467776060569,0.915,48,6.7,7.05,7.7,7.11666666666667,0.367471714548083,0.725000000000001,48,10,18,101,35.7291666666667,29.7226467016374,47.75,48,0,48,0
"pdbjlwq",2005-12-28,48,7.7,7.9,8.5,7.94166666666667,0.187745111655016,0.2,48,0.42,19.895,32.5,16.57875,12.9388744002205,28.3025,48,0.2,11.85,20.2,10.0645833333333,8.00418745682356,17.425,48,45.3,57,71.3,55.6583333333333,5.69441059783518,9.14999999999999,48,4.7,6.2,7.5,6.20416666666667,0.770177744981798,1.25,48,0.42,1.255,1.76,1.14541666666667,0.435860402858693,0.7625,48,6.7,6.9,7.2,6.85208333333333,0.0989080452664986,0.100000000000001,48,10,22,56,30.1458333333333,15.3456481922308,27.25,48,0,48,3
"pdbjlwq",2005-12-29,48,7.6,7.8,8.1,7.78333333333333,0.175442702452885,0.300000000000001,48,0.35,5.825,30.31,11.1627083333333,10.9232903116355,21.3375,48,0.2,3.15,18.7,6.63958333333333,6.66501630724836,12.875,48,50.2,58.5,69.8,59.4625,5.96249358802456,11.125,48,6,6.8,7.5,6.76666666666667,0.435808533663792,0.749999999999998,48,0.22,1.27,1.7,1.106875,0.511256925250917,0.9875,48,6.8,6.8,7.1,6.85833333333333,0.0846352206080654,0.100000000000001,48,14,37,82,39.3958333333333,16.2084028422,28.75,48,0,48,0
"pdbjlwq",2005-12-30,48,7.2,7.45,8,7.525,0.262151491041572,0.425000000000001,48,0.36,18.11,35.41,16.9760416666667,13.874194742143,30.1175,48,0.2,10.65,22.1,10.3354166666667,8.62511152153207,18.625,48,51.1,64.7,77.5,65.48125,9.30558414483453,18.65,48,6,7.3,8.1,7.29583333333333,0.707395081562234,1.325,48,0.2,1.065,1.5,0.93875,0.458724526801611,0.8225,48,6.8,6.9,7.3,6.9875,0.164543210388962,0.224999999999999,48,10,31.5,66,32.0833333333333,13.7915073055437,23.25,48,0,48,0
"pdbjlwq",2005-12-31,48,7.6,7.8,8.2,7.78958333333333,0.165336000035689,0.0999999999999996,48,0.32,18.06,34.76,16.3304166666667,13.8811089995266,29.9,48,0.2,10.6,21.7,9.95625,8.60573550085281,18.45,48,53.9,68.95,76.2,67.1979166666667,7.51878469082274,14.45,48,5.8,7.65,8,7.47083333333333,0.517341129209375,0.800000000000001,48,0.17,1.28,1.75,1.115,0.529969890754544,0.94,48,6.7,6.9,7.2,6.97291666666667,0.173499136466468,0.249999999999998,48,10,31.5,132,46.1666666666667,38.2996768684404,29.5,48,0,48,0
"pdbjlwq",2006-01-01,48,7.7,7.9,8.5,7.96666666666667,0.237301615539357,0.225000000000001,48,0.34,18.17,36.48,17.493125,14.569368647699,32.0675,48,0.2,10.7,22.9,10.7125,9.1017563187061,19.9,48,35.1,60.2,72.5,56.7145833333333,9.27614165900964,14.375,48,3.6,6.5,7.9,6.29166666666667,1.10969294839443,1.4,48,0.3,1.28,1.69,1.11166666666667,0.473651875633128,0.8375,48,6.7,6.9,7.2,6.84166666666667,0.116387711081455,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,7
"pdbjlwq",2006-01-02,48,7.4,7.6,8.1,7.69583333333333,0.226873601826378,0.4,48,0.38,19.71,38.5,18.176875,15.4625582310261,32.9925,48,0.2,11.7,24.3,11.1770833333333,9.70797521635786,20.525,48,45.6,59.7,72.9,59.2895833333333,8.3437131277906,11.375,48,4.7,6.85,7.7,6.575,0.851656708384411,1.425,48,0.28,1.25,1.73,1.11666666666667,0.488525063419117,0.8525,48,6.8,6.9,7.2,6.92916666666667,0.132019233500973,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,2
"pdbjlwq",2006-01-03,48,7.3,7.6,8.2,7.70833333333333,0.313411790388635,0.6,48,0.36,9.94,32.24,12.8920833333333,12.2968914872104,25.13,48,0.2,5.6,20,7.75625,7.58071198166347,15.25,48,36.9,48.6,64.4,47.4020833333333,5.55282138688162,5.325,48,4,5.75,6.8,5.39791666666667,0.742477045517616,1.125,48,0.37,1.275,1.77,1.15333333333333,0.473000082467418,0.815,48,6.7,6.8,7,6.7875,0.0732962511014848,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,14
"pdbjlwq",2006-01-04,48,7.3,7.7,8.2,7.68541666666667,0.255983363267036,0.324999999999999,48,0.36,3.885,24.07,6.91833333333333,7.18094414859552,10.64,48,0.2,2.05,14.5,3.96875,4.27397648566297,6.075,48,41.4,47.4,65,48.7458333333333,5.41805328678481,5.85000000000001,48,4.8,5.55,7.2,5.67083333333333,0.542240557958399,0.625000000000001,48,0.49,1.265,1.57,1.12625,0.375282163348672,0.6575,48,6.7,6.8,6.9,6.79791666666667,0.0483321105250063,0,0,NA,NA,NA,NA,NA,NA,48,0,48,3
"pdbjlwq",2006-01-05,48,8,8.4,8.8,8.47083333333333,0.262523217480497,0.5,48,0.28,0.545,22.78,4.0875,5.69004300174455,4.865,48,0.1,0.25,13.7,2.31458333333333,3.33351706053948,2.65,48,43.9,50.35,66.1,51.325,5.04404008960396,5.325,48,5,5.8,7.5,5.91875,0.554155001743598,0.7,48,0.4,1.055,1.48,1,0.329758131866244,0.4375,48,6.8,6.9,6.9,6.86875,0.0468417435218869,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",2006-01-06,48,8.7,8.9,9.5,9.06875,0.308155977360457,0.6,48,0.19,0.255,15.94,2.74833333333333,4.64219653315995,3.775,48,0.1,0.1,9.3,1.53333333333333,2.68798218501358,2.025,48,40.1,69.6,77.8,64.0270833333333,11.2270899506001,13.3,48,4.6,8,8.6,7.325,1.27287578575344,1.575,48,0.54,1.05,1.99,1.17666666666667,0.497210659294742,0.9325,48,6.5,6.8,6.9,6.72291666666667,0.16661790066705,0.4,0,NA,NA,NA,NA,NA,NA,48,0,48,4
"pdbjlwq",2006-01-07,48,8.4,9.2,9.5,9.14583333333333,0.342057811048499,0.325000000000001,48,0.24,0.29,24.98,5.983125,8.29700026701525,10.7625,48,0.1,0.1,15.2,3.48958333333333,4.96177900420049,6.2,48,30.6,53.75,67.8,53.375,8.95864018936765,13.4,48,3.4,5.8,7.9,6.02708333333333,1.10660292583247,1.55,48,0.53,1.115,1.69,1.10458333333333,0.381642354207211,0.635,48,6.5,6.6,6.7,6.6,0.0850531748566243,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,7
"pdbjlwq",2006-01-08,48,7.1,7.45,8.4,7.5,0.365536620978796,0.5,48,0.2,0.265,21.96,4.70916666666667,7.47084626877245,10.09,48,0.1,0.1,13.1,2.72083333333333,4.42117527136641,5.725,48,47.4,62.5,75.1,61.4604166666667,7.79977467168623,13.525,48,5.7,7.3,8.4,7.23541666666667,0.78156677974801,1.425,48,0.46,1.435,2.02,1.290625,0.535665846340954,1.055,48,6.5,6.6,6.9,6.65416666666667,0.0988407989956542,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"pdbjlwq",2006-01-09,48,7.3,7.5,8.3,7.67083333333333,0.345153886945749,0.6,48,0.3,11.23,30.85,12.9027083333333,11.8653636358517,24.635,48,0.1,6.35,19,7.75,7.24286883328493,14.925,48,37.7,63.95,78.9,63.80625,8.09721271323684,12.25,48,4.4,7.3,8.6,7.23333333333333,0.744435623249667,1.1,48,0.36,1.505,1.9,1.26875,0.572800603975671,1.1525,48,6.6,6.8,7,6.79166666666667,0.123483711275434,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,1
"pdbjlwq",2006-01-10,48,7.7,7.9,8.1,7.89791666666667,0.115757603184566,0.2,48,0.18,8.57,27.49,10.73625,10.8655560852886,21.3075,48,0.1,4.75,16.8,6.40416666666667,6.58195335208918,12.75,48,35.4,64.45,76.6,63.8979166666667,6.54417036606947,5.7,48,4.1,7.35,8.4,7.2875,0.776414289497669,0.675,48,0.54,1.565,2.14,1.415,0.57369277863271,1.1225,48,6.6,6.7,7,6.77083333333333,0.0898185720579259,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,1
